Season,League,Team,Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,EPL,Arsenal,Leandro Trossard,BEL,FW,27.0,10.3,1.0,17.0,5.0,29.4,1.64,0.48,0.06,0.2,17.5,0.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8
2022-2023,EPL,Arsenal,Eddie Nketiah,ENG,FW,23.0,12.1,4.0,41.0,14.0,34.1,3.39,1.16,0.1,0.29,11.3,0.0,0.0,0.0,8.2,8.2,0.2,-4.2,-4.2
2022-2023,EPL,Arsenal,Jorginho,ITA,MF,30.0,9.5,0.0,6.0,0.0,0.0,0.63,0.0,0.0,,22.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
2022-2023,EPL,Arsenal,Kieran Tierney,SCO,DF,25.0,8.8,0.0,7.0,2.0,28.6,0.79,0.23,0.0,0.0,23.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,JPN,DF,23.0,7.4,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,12.1,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,EPL,Arsenal,Rob Holding,ENG,DF,26.0,6.3,1.0,5.0,2.0,40.0,0.8,0.32,0.2,0.5,12.8,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7
2022-2023,EPL,Arsenal,Jakub Kiwior,POL,DF,22.0,4.7,1.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,10.0,0.0,0.0,0.0,0.1,0.1,0.09,0.9,0.9
2022-2023,EPL,Arsenal,Fabio Vieira,POR,"MF,FW",22.0,5.7,1.0,15.0,2.0,13.3,2.63,0.35,0.07,0.5,20.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,BEL,MF,22.0,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Mohamed Elneny,EGY,MF,30.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Reiss Nelson,ENG,FW,22.0,2.4,3.0,12.0,7.0,58.3,5.09,2.97,0.25,0.43,16.4,0.0,0.0,1.0,1.1,1.1,0.09,1.9,1.9
2022-2023,EPL,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22.0,1.9,0.0,4.0,1.0,25.0,2.09,0.52,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,EPL,Arsenal,Cédric Soares,POR,DF,30.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Marquinhos,BRA,MF,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Ethan Nwaneri,ENG,FW,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,84.0,589.0,194.0,32.9,15.5,5.11,0.14,0.42,16.0,3.0,4.0,16.0,71.9,69.1,0.12,12.1,11.9
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,42.0,337.0,133.0,39.5,8.87,3.5,0.12,0.29,16.1,3.0,5.0,8.0,42.0,38.0,0.11,0.0,1.0
2022-2023,EPL,Manchester Utd,David de Gea,ESP,GK,31.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,36.8,8.0,90.0,32.0,35.6,2.44,0.87,0.07,0.19,20.8,2.0,2.0,6.0,9.3,7.7,0.09,-1.3,-1.7
2022-2023,EPL,Manchester Utd,Marcus Rashford,ENG,FW,24.0,32.0,17.0,108.0,49.0,45.4,3.38,1.53,0.16,0.35,16.4,0.0,0.0,7.0,15.4,15.4,0.15,1.6,1.6
2022-2023,EPL,Manchester Utd,Luke Shaw,ENG,DF,27.0,28.4,1.0,14.0,4.0,28.6,0.49,0.14,0.07,0.25,18.7,0.0,0.0,1.0,1.1,1.1,0.08,-0.1,-0.1
2022-2023,EPL,Manchester Utd,Christian Eriksen,DEN,MF,30.0,22.8,1.0,39.0,11.0,28.2,1.71,0.48,0.03,0.09,19.3,0.0,0.0,4.0,5.0,5.0,0.13,-4.0,-4.0
2022-2023,EPL,Manchester Utd,Diogo Dalot,POR,DF,23.0,23.9,1.0,22.0,7.0,31.8,0.92,0.29,0.05,0.14,19.9,0.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5
2022-2023,EPL,Manchester Utd,Casemiro,BRA,MF,30.0,23.6,4.0,34.0,11.0,32.4,1.44,0.47,0.12,0.36,21.6,0.0,0.0,0.0,3.4,3.4,0.1,0.6,0.6
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ARG,DF,24.0,23.5,1.0,10.0,1.0,10.0,0.43,0.04,0.1,1.0,14.8,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5
2022-2023,EPL,Manchester Utd,Antony,BRA,FW,22.0,20.0,4.0,72.0,24.0,33.3,3.6,1.2,0.06,0.17,19.6,0.0,0.0,0.0,6.6,6.6,0.09,-2.6,-2.6
2022-2023,EPL,Manchester Utd,Raphaël Varane,FRA,DF,29.0,21.2,0.0,8.0,4.0,50.0,0.38,0.19,0.0,0.0,11.6,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22.0,18.7,6.0,21.0,9.0,42.9,1.12,0.48,0.29,0.67,14.1,0.0,0.0,0.0,4.2,4.2,0.2,1.8,1.8
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,15.9,0.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,14.7,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2
2022-2023,EPL,Manchester Utd,Tyrell Malacia,NED,DF,22.0,15.5,0.0,5.0,2.0,40.0,0.32,0.13,0.0,0.0,22.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,EPL,Manchester Utd,Victor Lindelöf,SWE,DF,28.0,15.2,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,7.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3
2022-2023,EPL,Manchester Utd,Fred,BRA,MF,29.0,13.9,2.0,26.0,5.0,19.2,1.87,0.36,0.08,0.4,19.5,0.0,0.0,0.0,2.0,2.0,0.08,0.0,0.0
2022-2023,EPL,Manchester Utd,Anthony Martial,FRA,FW,26.0,10.9,6.0,26.0,12.0,46.2,2.39,1.1,0.19,0.42,13.2,1.0,1.0,0.0,6.2,5.5,0.21,-0.2,-0.5
2022-2023,EPL,Manchester Utd,Scott McTominay,SCO,MF,25.0,12.9,1.0,13.0,6.0,46.2,1.01,0.47,0.08,0.17,14.9,0.0,0.0,0.0,1.9,1.9,0.15,-0.9,-0.9
2022-2023,EPL,Manchester Utd,Wout Weghorst,NED,"FW,MF",29.0,8.9,0.0,14.0,5.0,35.7,1.58,0.56,0.0,0.0,12.5,0.0,0.0,0.0,2.0,2.0,0.14,-2.0,-2.0
2022-2023,EPL,Manchester Utd,Harry Maguire,ENG,DF,29.0,8.5,0.0,3.0,0.0,0.0,0.35,0.0,0.0,,9.0,0.0,0.0,0.0,0.3,0.3,0.12,-0.3,-0.3
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,AUT,MF,28.0,7.0,0.0,11.0,3.0,27.3,1.58,0.43,0.0,0.0,18.2,0.0,0.0,1.0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18.0,6.3,3.0,24.0,9.0,37.5,3.8,1.42,0.13,0.33,16.3,0.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0
2022-2023,EPL,Manchester Utd,Anthony Elanga,SWE,FW,20.0,4.7,0.0,10.0,4.0,40.0,2.11,0.85,0.0,0.0,13.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,POR,FW,37.0,5.8,1.0,25.0,6.0,24.0,4.29,1.03,0.04,0.17,17.7,0.0,0.0,1.0,1.9,1.9,0.08,-0.9,-0.9
2022-2023,EPL,Manchester Utd,Donny van de Beek,NED,MF,25.0,1.9,0.0,2.0,0.0,0.0,1.08,0.0,0.0,,10.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,ENG,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,56.0,590.0,206.0,34.9,15.53,5.42,0.09,0.26,17.8,3.0,3.0,20.0,67.7,65.3,0.11,-11.7,-12.3
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,42.0,478.0,139.0,29.1,12.58,3.66,0.08,0.29,16.6,2.0,3.0,18.0,50.4,48.0,0.1,-8.4,-8.0
2022-2023,EPL,Newcastle Utd,Kieran Trippier,ENG,DF,31.0,37.1,1.0,14.0,4.0,28.6,0.38,0.11,0.07,0.25,27.1,0.0,0.0,12.0,0.9,0.9,0.06,0.1,0.1
2022-2023,EPL,Newcastle Utd,Nick Pope,ENG,GK,30.0,36.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Fabian Schär,SUI,DF,30.0,35.6,1.0,56.0,14.0,25.0,1.57,0.39,0.02,0.07,14.4,0.0,0.0,3.0,4.9,4.9,0.09,-3.9,-3.9
2022-2023,EPL,Newcastle Utd,Sven Botman,NED,DF,22.0,34.7,0.0,22.0,7.0,31.8,0.63,0.2,0.0,0.0,10.2,0.0,0.0,0.0,2.5,2.5,0.11,-2.5,-2.5
2022-2023,EPL,Newcastle Utd,Dan Burn,ENG,DF,30.0,34.6,1.0,21.0,4.0,19.0,0.61,0.12,0.05,0.25,12.2,0.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,30.3,4.0,28.0,8.0,28.6,0.92,0.26,0.14,0.5,19.7,0.0,0.0,0.0,2.8,2.8,0.1,1.2,1.2
2022-2023,EPL,Newcastle Utd,Joe Willock,ENG,MF,22.0,28.4,3.0,58.0,16.0,27.6,2.04,0.56,0.05,0.19,16.9,0.0,0.0,0.0,7.0,7.0,0.12,-4.0,-4.0
2022-2023,EPL,Newcastle Utd,Joelinton,BRA,"MF,FW",25.0,29.6,6.0,51.0,19.0,37.3,1.72,0.64,0.12,0.32,14.6,0.0,0.0,0.0,7.1,7.1,0.14,-1.1,-1.1
2022-2023,EPL,Newcastle Utd,Miguel Almirón,PAR,FW,28.0,27.7,11.0,69.0,20.0,29.0,2.49,0.72,0.16,0.55,16.4,0.0,0.0,0.0,8.0,8.0,0.12,3.0,3.0
2022-2023,EPL,Newcastle Utd,Sean Longstaff,ENG,MF,24.0,28.0,1.0,33.0,7.0,21.2,1.18,0.25,0.03,0.14,16.0,0.0,0.0,0.0,3.6,3.6,0.11,-2.6,-2.6
2022-2023,EPL,Newcastle Utd,Callum Wilson,ENG,FW,30.0,20.9,18.0,70.0,31.0,44.3,3.36,1.49,0.21,0.48,12.4,3.0,3.0,0.0,17.5,15.1,0.22,0.5,-0.1
2022-2023,EPL,Newcastle Utd,Alexander Isak,SWE,FW,22.0,16.9,10.0,49.0,23.0,46.9,2.9,1.36,0.16,0.35,15.0,2.0,2.0,0.0,8.2,6.7,0.14,1.8,1.3
2022-2023,EPL,Newcastle Utd,Jacob Murphy,ENG,FW,27.0,13.9,4.0,29.0,10.0,34.5,2.09,0.72,0.14,0.4,18.6,0.0,0.0,0.0,3.3,3.3,0.11,0.7,0.7
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25.0,12.4,1.0,28.0,11.0,39.3,2.25,0.88,0.04,0.09,17.6,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6
2022-2023,EPL,Newcastle Utd,Matt Targett,ENG,DF,26.0,6.8,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,25.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2022-2023,EPL,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21.0,5.4,1.0,8.0,2.0,25.0,1.48,0.37,0.13,0.5,14.0,0.0,0.0,0.0,1.7,1.7,0.21,-0.7,-0.7
2022-2023,EPL,Newcastle Utd,Chris Wood,NZL,FW,30.0,5.0,2.0,8.0,3.0,37.5,1.61,0.61,0.13,0.33,14.7,1.0,1.0,0.0,1.8,1.0,0.13,0.2,0.0
2022-2023,EPL,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19.0,4.6,0.0,11.0,4.0,36.4,2.41,0.88,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
2022-2023,EPL,Newcastle Utd,Ryan Fraser,SCO,FW,28.0,3.5,0.0,6.0,1.0,16.7,1.73,0.29,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,ENG,DF,28.0,2.4,0.0,2.0,0.0,0.0,0.83,0.0,0.0,,9.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,SVK,GK,33.0,1.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Javier Manquillo,ESP,DF,28.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Lewis Miley,ENG,MF,16.0,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,20.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,EPL,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Emil Krafth,SWE,DF,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,64.0,565.0,184.0,32.6,14.87,4.84,0.1,0.32,15.6,6.0,6.0,15.0,72.0,67.4,0.12,-8.0,-9.4
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,31.0,382.0,123.0,32.2,10.05,3.24,0.08,0.24,17.6,2.0,5.0,13.0,39.6,35.7,0.1,-8.6,-6.7
2022-2023,EPL,Liverpool,Alisson,BRA,GK,29.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2022-2023,EPL,Liverpool,Mohamed Salah,EGY,FW,30.0,36.6,19.0,121.0,45.0,37.2,3.31,1.23,0.14,0.38,15.1,2.0,4.0,2.0,21.7,18.5,0.15,-2.7,-1.5
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,32.5,2.0,40.0,8.0,20.0,1.23,0.25,0.05,0.25,23.8,0.0,0.0,5.0,2.4,2.4,0.06,-0.4,-0.4
2022-2023,EPL,Liverpool,Virgil van Dijk,NED,DF,31.0,31.5,3.0,30.0,9.0,30.0,0.95,0.29,0.1,0.33,12.8,0.0,0.0,0.0,2.6,2.6,0.09,0.4,0.4
2022-2023,EPL,Liverpool,Fabinho,BRA,MF,28.0,29.7,0.0,18.0,4.0,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
2022-2023,EPL,Liverpool,Andrew Robertson,SCO,DF,28.0,28.7,0.0,13.0,2.0,15.4,0.45,0.07,0.0,0.0,14.5,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3
2022-2023,EPL,Liverpool,Jordan Henderson,ENG,MF,32.0,23.0,0.0,23.0,5.0,21.7,1.0,0.22,0.0,0.0,22.8,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4
2022-2023,EPL,Liverpool,Darwin Núñez,URU,FW,23.0,18.8,9.0,84.0,35.0,41.7,4.46,1.86,0.11,0.26,15.1,0.0,0.0,0.0,12.1,12.1,0.14,-3.1,-3.1
2022-2023,EPL,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,17.9,1.0,36.0,12.0,33.3,2.01,0.67,0.03,0.08,19.3,0.0,0.0,0.0,2.1,2.1,0.06,-1.1,-1.1
2022-2023,EPL,Liverpool,Ibrahima Konaté,FRA,DF,23.0,17.2,0.0,11.0,3.0,27.3,0.64,0.17,0.0,0.0,9.7,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2
2022-2023,EPL,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,16.2,7.0,39.0,12.0,30.8,2.41,0.74,0.18,0.58,14.8,0.0,0.0,0.0,6.2,6.2,0.16,0.8,0.8
2022-2023,EPL,Liverpool,Joe Gomez,ENG,DF,25.0,16.3,0.0,6.0,2.0,33.3,0.37,0.12,0.0,0.0,24.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,EPL,Liverpool,Thiago Alcántara,ESP,MF,31.0,13.9,0.0,10.0,1.0,10.0,0.72,0.07,0.0,0.0,24.1,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,EPL,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,13.5,11.0,39.0,25.0,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0.0,0.0,5.5,5.5,0.14,5.5,5.5
2022-2023,EPL,Liverpool,Diogo Jota,POR,FW,25.0,12.6,7.0,35.0,11.0,31.4,2.79,0.88,0.2,0.64,11.7,0.0,0.0,0.0,6.5,6.5,0.19,0.5,0.5
2022-2023,EPL,Liverpool,Joël Matip,CMR,DF,30.0,12.1,1.0,5.0,3.0,60.0,0.41,0.25,0.2,0.33,8.3,0.0,0.0,0.0,0.7,0.7,0.17,0.3,0.3
