Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Interceptions,Tkl+Interceptions,Clearances,Errors
2022-2023,EPL,Arsenal,Eddie Nketiah,ENG,FW,23.0,12.1,13.0,9.0,6.0,2.0,5.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,1.0,14.0,7.0,0.0
2022-2023,EPL,Arsenal,Jorginho,ITA,MF,30.0,9.5,18.0,13.0,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9.0,27.0,8.0,0.0
2022-2023,EPL,Arsenal,Kieran Tierney,SCO,DF,25.0,8.8,20.0,11.0,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,JPN,DF,23.0,7.4,27.0,18.0,12.0,10.0,5.0,13.0,18.0,72.2,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0
2022-2023,EPL,Arsenal,Rob Holding,ENG,DF,26.0,6.3,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0
2022-2023,EPL,Arsenal,Jakub Kiwior,POL,DF,22.0,4.7,7.0,5.0,6.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,6.0,13.0,10.0,0.0
2022-2023,EPL,Arsenal,Fabio Vieira,POR,"MF,FW",22.0,5.7,6.0,4.0,3.0,0.0,3.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,4.0,10.0,2.0,0.0
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,BEL,MF,22.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0
2022-2023,EPL,Arsenal,Mohamed Elneny,EGY,MF,30.0,1.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Arsenal,Reiss Nelson,ENG,FW,22.0,2.4,4.0,1.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0
2022-2023,EPL,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22.0,1.9,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
2022-2023,EPL,Arsenal,Cédric Soares,POR,DF,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Arsenal,Marquinhos,BRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Arsenal,Ethan Nwaneri,ENG,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,568.0,343.0,238.0,212.0,118.0,249.0,506.0,49.2,257.0,362.0,86.0,276.0,237.0,805.0,599.0,22.0
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,668.0,387.0,402.0,202.0,64.0,290.0,641.0,45.2,351.0,516.0,186.0,330.0,360.0,1028.0,841.0,18.0
2022-2023,EPL,Manchester Utd,David de Gea,ESP,GK,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0
2022-2023,EPL,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,36.8,68.0,42.0,24.0,25.0,19.0,30.0,71.0,42.3,41.0,37.0,5.0,32.0,25.0,93.0,40.0,1.0
2022-2023,EPL,Manchester Utd,Marcus Rashford,ENG,FW,24.0,32.0,20.0,10.0,7.0,8.0,5.0,9.0,24.0,37.5,15.0,31.0,4.0,27.0,7.0,27.0,14.0,0.0
2022-2023,EPL,Manchester Utd,Luke Shaw,ENG,DF,27.0,28.4,55.0,36.0,31.0,22.0,2.0,32.0,45.0,71.1,13.0,51.0,17.0,34.0,36.0,91.0,55.0,2.0
2022-2023,EPL,Manchester Utd,Christian Eriksen,DEN,MF,30.0,22.8,22.0,18.0,10.0,7.0,5.0,10.0,32.0,31.3,22.0,23.0,9.0,14.0,11.0,33.0,20.0,1.0
2022-2023,EPL,Manchester Utd,Diogo Dalot,POR,DF,23.0,23.9,54.0,41.0,40.0,13.0,1.0,33.0,45.0,73.3,12.0,25.0,7.0,18.0,37.0,91.0,55.0,2.0
2022-2023,EPL,Manchester Utd,Casemiro,BRA,MF,30.0,23.6,89.0,46.0,43.0,35.0,11.0,48.0,92.0,52.2,44.0,49.0,11.0,38.0,34.0,123.0,64.0,0.0
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ARG,DF,24.0,23.5,54.0,28.0,33.0,18.0,3.0,30.0,43.0,69.8,13.0,51.0,27.0,24.0,33.0,87.0,103.0,0.0
2022-2023,EPL,Manchester Utd,Antony,BRA,FW,22.0,20.0,22.0,9.0,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11.0,33.0,6.0,0.0
2022-2023,EPL,Manchester Utd,Raphaël Varane,FRA,DF,29.0,21.2,24.0,9.0,18.0,6.0,0.0,7.0,17.0,41.2,10.0,24.0,17.0,7.0,11.0,35.0,91.0,0.0
2022-2023,EPL,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22.0,18.7,16.0,10.0,7.0,5.0,4.0,8.0,28.0,28.6,20.0,25.0,2.0,23.0,7.0,23.0,6.0,0.0
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,15.9,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0
2022-2023,EPL,Manchester Utd,Tyrell Malacia,NED,DF,22.0,15.5,46.0,33.0,33.0,12.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,25.0,71.0,49.0,0.0
2022-2023,EPL,Manchester Utd,Victor Lindelöf,SWE,DF,28.0,15.2,22.0,17.0,10.0,9.0,3.0,9.0,17.0,52.9,8.0,18.0,9.0,9.0,21.0,43.0,63.0,1.0
2022-2023,EPL,Manchester Utd,Fred,BRA,MF,29.0,13.9,47.0,30.0,24.0,20.0,3.0,15.0,38.0,39.5,23.0,38.0,2.0,36.0,19.0,66.0,19.0,0.0
2022-2023,EPL,Manchester Utd,Anthony Martial,FRA,FW,26.0,10.9,5.0,3.0,0.0,2.0,3.0,1.0,4.0,25.0,3.0,11.0,2.0,9.0,1.0,6.0,4.0,0.0
2022-2023,EPL,Manchester Utd,Scott McTominay,SCO,MF,25.0,12.9,32.0,19.0,16.0,10.0,6.0,13.0,22.0,59.1,9.0,15.0,6.0,9.0,14.0,46.0,45.0,0.0
2022-2023,EPL,Manchester Utd,Wout Weghorst,NED,"FW,MF",29.0,8.9,11.0,5.0,6.0,1.0,4.0,2.0,9.0,22.2,7.0,7.0,2.0,5.0,7.0,18.0,9.0,0.0
2022-2023,EPL,Manchester Utd,Harry Maguire,ENG,DF,29.0,8.5,8.0,6.0,6.0,1.0,1.0,4.0,5.0,80.0,1.0,18.0,11.0,7.0,13.0,21.0,41.0,0.0
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,AUT,MF,28.0,7.0,12.0,8.0,3.0,8.0,1.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,8.0,20.0,11.0,0.0
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18.0,6.3,5.0,2.0,2.0,0.0,3.0,1.0,11.0,9.1,10.0,5.0,0.0,5.0,5.0,10.0,3.0,0.0
2022-2023,EPL,Manchester Utd,Anthony Elanga,SWE,FW,20.0,4.7,3.0,0.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,2.0,5.0,4.0,0.0
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,POR,FW,37.0,5.8,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0
2022-2023,EPL,Manchester Utd,Donny van de Beek,NED,MF,25.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
2022-2023,EPL,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,ENG,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,658.0,400.0,343.0,231.0,84.0,301.0,598.0,50.3,297.0,496.0,146.0,350.0,352.0,1010.0,771.0,10.0
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,631.0,361.0,312.0,226.0,93.0,338.0,655.0,51.6,317.0,554.0,165.0,389.0,415.0,1046.0,616.0,14.0
2022-2023,EPL,Newcastle Utd,Kieran Trippier,ENG,DF,31.0,37.1,71.0,49.0,36.0,27.0,8.0,46.0,90.0,51.1,44.0,45.0,15.0,30.0,43.0,114.0,84.0,2.0
2022-2023,EPL,Newcastle Utd,Nick Pope,ENG,GK,30.0,36.2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0
2022-2023,EPL,Newcastle Utd,Fabian Schär,SUI,DF,30.0,35.6,47.0,22.0,31.0,13.0,3.0,24.0,39.0,61.5,15.0,34.0,19.0,15.0,52.0,99.0,139.0,0.0
2022-2023,EPL,Newcastle Utd,Sven Botman,NED,DF,22.0,34.7,38.0,24.0,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34.0,72.0,126.0,2.0
2022-2023,EPL,Newcastle Utd,Dan Burn,ENG,DF,30.0,34.6,60.0,38.0,29.0,23.0,8.0,34.0,67.0,50.7,33.0,42.0,16.0,26.0,32.0,92.0,120.0,2.0
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,30.3,78.0,40.0,27.0,46.0,5.0,38.0,65.0,58.5,27.0,28.0,4.0,24.0,36.0,114.0,22.0,1.0
2022-2023,EPL,Newcastle Utd,Joe Willock,ENG,MF,22.0,28.4,51.0,30.0,13.0,26.0,12.0,25.0,58.0,43.1,33.0,54.0,8.0,46.0,25.0,76.0,17.0,0.0
2022-2023,EPL,Newcastle Utd,Joelinton,BRA,"MF,FW",25.0,29.6,70.0,49.0,36.0,26.0,8.0,26.0,62.0,41.9,36.0,52.0,7.0,45.0,48.0,118.0,39.0,0.0
2022-2023,EPL,Newcastle Utd,Miguel Almirón,PAR,FW,28.0,27.7,46.0,30.0,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10.0,56.0,17.0,0.0
2022-2023,EPL,Newcastle Utd,Sean Longstaff,ENG,MF,24.0,28.0,42.0,21.0,16.0,20.0,6.0,20.0,52.0,38.5,32.0,35.0,8.0,27.0,16.0,58.0,23.0,0.0
2022-2023,EPL,Newcastle Utd,Callum Wilson,ENG,FW,30.0,20.9,9.0,3.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,8.0,0.0,8.0,1.0,10.0,5.0,0.0
2022-2023,EPL,Newcastle Utd,Alexander Isak,SWE,FW,22.0,16.9,18.0,8.0,4.0,7.0,7.0,10.0,28.0,35.7,18.0,21.0,2.0,19.0,4.0,22.0,8.0,0.0
2022-2023,EPL,Newcastle Utd,Jacob Murphy,ENG,FW,27.0,13.9,15.0,7.0,3.0,8.0,4.0,8.0,20.0,40.0,12.0,17.0,0.0,17.0,7.0,22.0,3.0,0.0
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25.0,12.4,10.0,3.0,3.0,6.0,1.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,5.0,15.0,2.0,0.0
2022-2023,EPL,Newcastle Utd,Matt Targett,ENG,DF,26.0,6.8,13.0,10.0,8.0,3.0,2.0,9.0,24.0,37.5,15.0,8.0,3.0,5.0,9.0,22.0,16.0,0.0
2022-2023,EPL,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21.0,5.4,14.0,12.0,5.0,7.0,2.0,9.0,20.0,45.0,11.0,9.0,1.0,8.0,2.0,16.0,1.0,1.0
2022-2023,EPL,Newcastle Utd,Chris Wood,NZL,FW,30.0,5.0,5.0,4.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,2.0,0.0,1.0,6.0,7.0,0.0
2022-2023,EPL,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19.0,4.6,11.0,5.0,5.0,3.0,3.0,6.0,12.0,50.0,6.0,11.0,2.0,9.0,6.0,17.0,2.0,0.0
2022-2023,EPL,Newcastle Utd,Ryan Fraser,SCO,FW,28.0,3.5,2.0,2.0,0.0,0.0,2.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,ENG,DF,28.0,2.4,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,0.0,1.0,17.0,0.0
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,SVK,GK,33.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-2023,EPL,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32.0,0.4,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Javier Manquillo,ESP,DF,28.0,0.4,3.0,2.0,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0
2022-2023,EPL,Newcastle Utd,Jonjo Shelvey,ENG,MF,30.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Lewis Miley,ENG,MF,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Jamal Lewis,NIR,"DF,FW",24.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Emil Krafth,SWE,DF,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Newcastle Utd,Squad Total,,,27.3,38.0,607.0,360.0,268.0,254.0,85.0,307.0,642.0,47.8,335.0,448.0,116.0,332.0,333.0,940.0,680.0,10.0
2022-2023,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,685.0,421.0,356.0,260.0,69.0,322.0,671.0,48.0,349.0,488.0,167.0,321.0,341.0,1026.0,854.0,12.0
2022-2023,EPL,Liverpool,Alisson,BRA,GK,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,20.0,0.0
2022-2023,EPL,Liverpool,Mohamed Salah,EGY,FW,30.0,36.6,21.0,12.0,4.0,5.0,12.0,10.0,26.0,38.5,16.0,21.0,0.0,21.0,6.0,27.0,4.0,0.0
2022-2023,EPL,Liverpool,Trent Alexander-Arnold,ENG,DF,23.0,32.5,57.0,40.0,32.0,16.0,9.0,42.0,79.0,53.2,37.0,25.0,7.0,18.0,43.0,100.0,41.0,2.0
2022-2023,EPL,Liverpool,Virgil van Dijk,NED,DF,31.0,31.5,27.0,14.0,13.0,11.0,3.0,8.0,19.0,42.1,11.0,24.0,16.0,8.0,31.0,58.0,138.0,2.0
2022-2023,EPL,Liverpool,Fabinho,BRA,MF,28.0,29.7,65.0,38.0,18.0,40.0,7.0,24.0,62.0,38.7,38.0,38.0,11.0,27.0,37.0,102.0,40.0,0.0
2022-2023,EPL,Liverpool,Andrew Robertson,SCO,DF,28.0,28.7,38.0,21.0,12.0,16.0,10.0,21.0,41.0,51.2,20.0,32.0,5.0,27.0,18.0,56.0,50.0,3.0
2022-2023,EPL,Liverpool,Jordan Henderson,ENG,MF,32.0,23.0,32.0,23.0,10.0,18.0,4.0,15.0,36.0,41.7,21.0,21.0,3.0,18.0,21.0,53.0,16.0,1.0
2022-2023,EPL,Liverpool,Darwin Núñez,URU,FW,23.0,18.8,11.0,5.0,2.0,4.0,5.0,4.0,17.0,23.5,13.0,10.0,0.0,10.0,3.0,14.0,13.0,0.0
2022-2023,EPL,Liverpool,Harvey Elliott,ENG,"MF,FW",19.0,17.9,27.0,18.0,6.0,12.0,9.0,9.0,36.0,25.0,27.0,26.0,1.0,25.0,15.0,42.0,8.0,0.0
2022-2023,EPL,Liverpool,Ibrahima Konaté,FRA,DF,23.0,17.2,38.0,26.0,25.0,13.0,0.0,16.0,27.0,59.3,11.0,12.0,5.0,7.0,26.0,64.0,61.0,4.0
2022-2023,EPL,Liverpool,Cody Gakpo,NED,"FW,MF",23.0,16.2,26.0,15.0,4.0,13.0,9.0,13.0,38.0,34.2,25.0,13.0,1.0,12.0,4.0,30.0,2.0,0.0
2022-2023,EPL,Liverpool,Joe Gomez,ENG,DF,25.0,16.3,28.0,21.0,15.0,11.0,2.0,11.0,19.0,57.9,8.0,17.0,11.0,6.0,24.0,52.0,51.0,2.0
2022-2023,EPL,Liverpool,Thiago Alcántara,ESP,MF,31.0,13.9,43.0,24.0,20.0,21.0,2.0,14.0,23.0,60.9,9.0,15.0,3.0,12.0,21.0,64.0,13.0,2.0
2022-2023,EPL,Liverpool,Roberto Firmino,BRA,"FW,MF",30.0,13.5,17.0,12.0,2.0,12.0,3.0,4.0,21.0,19.0,17.0,16.0,1.0,15.0,7.0,24.0,2.0,0.0
2022-2023,EPL,Liverpool,Diogo Jota,POR,FW,25.0,12.6,23.0,15.0,8.0,8.0,7.0,12.0,37.0,32.4,25.0,5.0,0.0,5.0,3.0,26.0,11.0,0.0
2022-2023,EPL,Liverpool,Joël Matip,CMR,DF,30.0,12.1,14.0,8.0,12.0,2.0,0.0,11.0,23.0,47.8,12.0,8.0,3.0,5.0,21.0,35.0,45.0,3.0
2022-2023,EPL,Liverpool,Curtis Jones,ENG,MF,21.0,11.5,34.0,17.0,8.0,12.0,14.0,18.0,31.0,58.1,13.0,12.0,2.0,10.0,3.0,37.0,9.0,0.0
2022-2023,EPL,Liverpool,Luis Díaz,COL,FW,25.0,11.1,17.0,11.0,4.0,8.0,5.0,8.0,15.0,53.3,7.0,8.0,0.0,8.0,6.0,23.0,2.0,0.0
2022-2023,EPL,Liverpool,Kostas Tsimikas,GRE,DF,26.0,8.6,14.0,9.0,10.0,2.0,2.0,10.0,16.0,62.5,6.0,8.0,1.0,7.0,12.0,26.0,15.0,0.0
