Season,League,Team,Player,Nation,Pos,Age,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
2022-2023,EPL,Arsenal,Ethan Nwaneri,ENG,FW,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,EPL,Arsenal,Squad Total,,,24.7,25909.0,1994.0,6632.0,11452.0,8015.0,1296.0,25905.0,751.0,351.0,46.7,290.0,38.6,15923.0,84011.0,44201.0,824.0,583.0,281.0,526.0,378.0,18101.0,2024.0
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,19203.0,2933.0,7798.0,7683.0,3935.0,673.0,19197.0,584.0,257.0,44.0,249.0,42.6,10261.0,53986.0,26086.0,510.0,354.0,147.0,476.0,319.0,11310.0,901.0
2022-2023,EPL,Manchester Utd,David de Gea,ESP,GK,31.0,1302.0,1116.0,1297.0,5.0,0.0,0.0,1302.0,0.0,0.0,,0.0,,781.0,3589.0,2147.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0
2022-2023,EPL,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,2408.0,68.0,386.0,966.0,1078.0,149.0,2406.0,66.0,32.0,48.5,28.0,42.4,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0
2022-2023,EPL,Manchester Utd,Marcus Rashford,ENG,FW,24.0,1212.0,22.0,102.0,429.0,704.0,183.0,1212.0,138.0,54.0,39.1,73.0,52.9,765.0,4830.0,2344.0,85.0,51.0,55.0,80.0,44.0,928.0,245.0
2022-2023,EPL,Manchester Utd,Luke Shaw,ENG,DF,27.0,2388.0,175.0,810.0,1124.0,475.0,22.0,2388.0,39.0,14.0,35.9,17.0,43.6,1298.0,6356.0,3352.0,53.0,44.0,3.0,24.0,8.0,1459.0,76.0
2022-2023,EPL,Manchester Utd,Christian Eriksen,DEN,MF,30.0,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,47.1,9.0,52.9,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0
2022-2023,EPL,Manchester Utd,Diogo Dalot,POR,DF,23.0,1673.0,125.0,580.0,714.0,390.0,38.0,1673.0,35.0,21.0,60.0,7.0,20.0,878.0,4258.0,2161.0,46.0,32.0,12.0,18.0,5.0,994.0,85.0
2022-2023,EPL,Manchester Utd,Casemiro,BRA,MF,30.0,1758.0,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,45.0,8.0,40.0,850.0,2828.0,1404.0,14.0,17.0,1.0,18.0,14.0,1103.0,34.0
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ARG,DF,24.0,1809.0,281.0,934.0,829.0,60.0,11.0,1809.0,16.0,14.0,87.5,0.0,0.0,1061.0,5256.0,2986.0,12.0,16.0,0.0,11.0,9.0,1138.0,2.0
2022-2023,EPL,Manchester Utd,Antony,BRA,FW,22.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0
2022-2023,EPL,Manchester Utd,Raphaël Varane,FRA,DF,29.0,1293.0,153.0,611.0,631.0,54.0,18.0,1293.0,10.0,6.0,60.0,4.0,40.0,797.0,5357.0,3030.0,17.0,15.0,0.0,2.0,1.0,850.0,4.0
2022-2023,EPL,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22.0,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,42.3,40.0,51.3,640.0,3825.0,2193.0,88.0,39.0,45.0,50.0,20.0,715.0,173.0
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,35.0,17.0,48.6,18.0,51.4,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0
2022-2023,EPL,Manchester Utd,Tyrell Malacia,NED,DF,22.0,989.0,54.0,378.0,392.0,225.0,16.0,989.0,19.0,6.0,31.6,13.0,68.4,472.0,2127.0,1023.0,19.0,17.0,3.0,17.0,8.0,557.0,33.0
2022-2023,EPL,Manchester Utd,Victor Lindelöf,SWE,DF,28.0,1074.0,145.0,550.0,491.0,35.0,5.0,1074.0,3.0,2.0,66.7,1.0,33.3,652.0,3094.0,1529.0,3.0,4.0,0.0,1.0,2.0,739.0,1.0
2022-2023,EPL,Manchester Utd,Fred,BRA,MF,29.0,999.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,37.5,15.0,46.9,537.0,2158.0,1034.0,10.0,17.0,3.0,26.0,16.0,614.0,50.0
2022-2023,EPL,Manchester Utd,Anthony Martial,FRA,FW,26.0,443.0,10.0,31.0,166.0,249.0,49.0,442.0,26.0,14.0,53.8,9.0,34.6,297.0,1296.0,570.0,18.0,13.0,8.0,33.0,20.0,371.0,87.0
2022-2023,EPL,Manchester Utd,Scott McTominay,SCO,MF,25.0,618.0,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,50.0,9.0,34.6,315.0,1610.0,782.0,20.0,16.0,3.0,24.0,19.0,359.0,19.0
2022-2023,EPL,Manchester Utd,Wout Weghorst,NED,"FW,MF",29.0,291.0,16.0,45.0,151.0,97.0,26.0,291.0,12.0,4.0,33.3,7.0,58.3,161.0,462.0,156.0,3.0,7.0,0.0,15.0,12.0,206.0,41.0
2022-2023,EPL,Manchester Utd,Harry Maguire,ENG,DF,29.0,672.0,77.0,353.0,291.0,32.0,9.0,672.0,3.0,2.0,66.7,1.0,33.3,414.0,2286.0,1449.0,8.0,6.0,1.0,1.0,0.0,448.0,4.0
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,AUT,MF,28.0,377.0,18.0,69.0,200.0,110.0,20.0,377.0,3.0,1.0,33.3,1.0,33.3,209.0,751.0,361.0,8.0,6.0,0.0,9.0,5.0,247.0,26.0
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18.0,305.0,3.0,29.0,84.0,196.0,59.0,305.0,44.0,12.0,27.3,27.0,61.4,220.0,1666.0,896.0,33.0,27.0,28.0,27.0,14.0,235.0,85.0
2022-2023,EPL,Manchester Utd,Anthony Elanga,SWE,FW,20.0,197.0,4.0,26.0,71.0,100.0,28.0,197.0,15.0,5.0,33.3,7.0,46.7,109.0,656.0,276.0,12.0,3.0,7.0,13.0,7.0,139.0,28.0
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,POR,FW,37.0,220.0,8.0,25.0,91.0,106.0,32.0,220.0,9.0,4.0,44.4,3.0,33.3,94.0,477.0,288.0,9.0,6.0,3.0,7.0,3.0,167.0,33.0
2022-2023,EPL,Manchester Utd,Donny van de Beek,NED,MF,25.0,72.0,1.0,3.0,23.0,46.0,11.0,72.0,3.0,2.0,66.7,1.0,33.3,39.0,148.0,85.0,2.0,3.0,0.0,2.0,2.0,53.0,20.0
2022-2023,EPL,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20.0,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,66.7,1.0,33.3,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,ENG,MF,17.0,11.0,0.0,2.0,4.0,5.0,3.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,64.0,48.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,24848.0,2639.0,8093.0,10389.0,6570.0,1036.0,24845.0,730.0,317.0,43.4,338.0,46.3,14245.0,70351.0,37126.0,711.0,515.0,239.0,497.0,293.0,16447.0,1578.0
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,21994.0,2733.0,7668.0,9000.0,5563.0,975.0,21991.0,718.0,297.0,41.4,301.0,41.9,11694.0,65364.0,34500.0,697.0,492.0,206.0,572.0,357.0,13634.0,1343.0
2022-2023,EPL,Newcastle Utd,Kieran Trippier,ENG,DF,31.0,3102.0,124.0,774.0,1282.0,1066.0,26.0,3102.0,35.0,19.0,54.3,12.0,34.3,1300.0,4599.0,2393.0,45.0,46.0,1.0,27.0,9.0,1593.0,151.0
2022-2023,EPL,Newcastle Utd,Nick Pope,ENG,GK,30.0,974.0,821.0,967.0,7.0,0.0,0.0,974.0,0.0,0.0,,0.0,,502.0,2949.0,1724.0,0.0,0.0,0.0,2.0,0.0,344.0,0.0
2022-2023,EPL,Newcastle Utd,Fabian Schär,SUI,DF,30.0,2235.0,248.0,1101.0,938.0,213.0,73.0,2235.0,13.0,4.0,30.8,7.0,53.8,1214.0,6337.0,4115.0,27.0,26.0,3.0,20.0,7.0,1341.0,32.0
2022-2023,EPL,Newcastle Utd,Sven Botman,NED,DF,22.0,2074.0,338.0,1188.0,801.0,95.0,53.0,2074.0,1.0,1.0,100.0,0.0,0.0,1171.0,5259.0,2810.0,8.0,5.0,2.0,10.0,2.0,1347.0,5.0
2022-2023,EPL,Newcastle Utd,Dan Burn,ENG,DF,30.0,2073.0,158.0,786.0,940.0,358.0,62.0,2073.0,25.0,11.0,44.0,12.0,48.0,926.0,4329.0,2196.0,29.0,22.0,5.0,34.0,9.0,1116.0,46.0
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,2014.0,59.0,392.0,1076.0,575.0,50.0,2014.0,92.0,45.0,48.9,26.0,28.3,1321.0,7248.0,2911.0,41.0,47.0,5.0,46.0,60.0,1503.0,42.0
2022-2023,EPL,Newcastle Utd,Joe Willock,ENG,MF,22.0,1324.0,37.0,202.0,586.0,556.0,114.0,1324.0,93.0,37.0,39.8,43.0,46.2,784.0,5213.0,2866.0,97.0,62.0,33.0,65.0,27.0,896.0,152.0
2022-2023,EPL,Newcastle Utd,Joelinton,BRA,"MF,FW",25.0,1703.0,71.0,312.0,852.0,562.0,96.0,1703.0,111.0,53.0,47.7,42.0,37.8,897.0,4853.0,2286.0,64.0,45.0,13.0,72.0,51.0,1115.0,150.0
2022-2023,EPL,Newcastle Utd,Miguel Almirón,PAR,FW,28.0,1300.0,25.0,147.0,417.0,760.0,138.0,1300.0,79.0,34.0,43.0,33.0,41.8,841.0,5389.0,2341.0,77.0,46.0,25.0,51.0,28.0,924.0,264.0
2022-2023,EPL,Newcastle Utd,Sean Longstaff,ENG,MF,24.0,1433.0,45.0,278.0,742.0,420.0,76.0,1433.0,27.0,8.0,29.6,18.0,66.7,752.0,2989.0,1191.0,21.0,16.0,8.0,37.0,29.0,951.0,115.0
2022-2023,EPL,Newcastle Utd,Callum Wilson,ENG,FW,30.0,482.0,8.0,25.0,179.0,281.0,124.0,479.0,36.0,12.0,33.3,19.0,52.8,303.0,1484.0,673.0,27.0,14.0,16.0,72.0,36.0,360.0,118.0
2022-2023,EPL,Newcastle Utd,Alexander Isak,SWE,FW,22.0,583.0,11.0,34.0,202.0,358.0,98.0,581.0,72.0,32.0,44.4,30.0,41.7,371.0,2548.0,1300.0,41.0,36.0,22.0,39.0,25.0,431.0,122.0
2022-2023,EPL,Newcastle Utd,Jacob Murphy,ENG,FW,27.0,590.0,11.0,58.0,214.0,329.0,75.0,590.0,43.0,14.0,32.6,21.0,48.8,364.0,2478.0,1497.0,66.0,32.0,29.0,17.0,23.0,421.0,141.0
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25.0,598.0,5.0,69.0,198.0,348.0,77.0,598.0,99.0,57.0,57.6,33.0,33.3,435.0,4137.0,2512.0,93.0,51.0,41.0,31.0,30.0,456.0,111.0
2022-2023,EPL,Newcastle Utd,Matt Targett,ENG,DF,26.0,463.0,20.0,149.0,186.0,131.0,0.0,463.0,2.0,2.0,100.0,0.0,0.0,197.0,673.0,409.0,3.0,5.0,0.0,5.0,6.0,241.0,13.0
2022-2023,EPL,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21.0,275.0,5.0,30.0,112.0,135.0,27.0,275.0,21.0,7.0,33.3,13.0,61.9,169.0,1192.0,516.0,20.0,13.0,11.0,19.0,5.0,196.0,45.0
2022-2023,EPL,Newcastle Utd,Chris Wood,NZL,FW,30.0,149.0,8.0,19.0,70.0,60.0,16.0,148.0,2.0,1.0,50.0,0.0,0.0,52.0,159.0,62.0,1.0,1.0,0.0,12.0,5.0,101.0,23.0
2022-2023,EPL,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19.0,286.0,7.0,44.0,99.0,151.0,39.0,286.0,29.0,10.0,34.5,13.0,44.8,160.0,970.0,522.0,23.0,15.0,12.0,9.0,10.0,182.0,35.0
2022-2023,EPL,Newcastle Utd,Ryan Fraser,SCO,FW,28.0,147.0,1.0,18.0,51.0,80.0,9.0,147.0,2.0,1.0,50.0,0.0,0.0,94.0,600.0,322.0,8.0,7.0,1.0,7.0,1.0,107.0,23.0
2022-2023,EPL,Newcastle Utd,Jamaal Lascelles,ENG,DF,28.0,118.0,27.0,68.0,47.0,4.0,4.0,118.0,0.0,0.0,,0.0,,64.0,269.0,103.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
2022-2023,EPL,Newcastle Utd,Martin Dúbravka,SVK,GK,33.0,59.0,55.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,,0.0,,38.0,190.0,103.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2022-2023,EPL,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",32.0,35.0,1.0,8.0,12.0,16.0,1.0,35.0,1.0,1.0,100.0,0.0,0.0,23.0,101.0,48.0,1.0,3.0,0.0,1.0,0.0,27.0,9.0
2022-2023,EPL,Newcastle Utd,Javier Manquillo,ESP,DF,28.0,36.0,2.0,11.0,16.0,9.0,1.0,36.0,0.0,0.0,,0.0,,20.0,82.0,38.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0
