Season,League,Team,Player,Nation,Pos,Age,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
2022-2023,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",31.0,1920.0,64.0,56.1,21.3,22.0,80.0,11.0,8.0,20.0,8.0,2.5,51.0,23.0,28.0,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1
2022-2023,EPL,Manchester City,Nathan Aké,NED,DF,27.0,1873.0,72.0,54.8,20.8,22.0,82.0,16.0,4.0,16.0,4.0,2.23,53.0,15.0,38.0,1.83,0.49,44.8,16.2,28.6,1.37,0.33
2022-2023,EPL,Manchester City,Phil Foden,ENG,FW,22.0,1842.0,58.0,53.9,20.5,22.0,77.0,11.0,10.0,15.0,1.0,2.31,49.0,16.0,33.0,1.61,0.02,39.6,17.7,22.0,1.07,-0.33
2022-2023,EPL,Manchester City,John Stones,ENG,"DF,MF",28.0,1846.0,80.0,54.0,20.5,21.0,85.0,16.0,2.0,31.0,6.0,2.52,52.0,17.0,35.0,1.71,0.22,45.0,13.3,31.7,1.54,0.69
2022-2023,EPL,Manchester City,João Cancelo,POR,DF,28.0,1274.0,75.0,37.3,14.2,16.0,78.0,10.0,1.0,23.0,3.0,2.24,36.0,15.0,21.0,1.48,-0.19,24.8,11.3,13.4,0.95,-0.44
2022-2023,EPL,Manchester City,Julián Álvarez,ARG,"FW,MF",22.0,1465.0,47.0,42.8,16.3,13.0,85.0,8.0,18.0,20.0,6.0,2.42,37.0,16.0,21.0,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53
2022-2023,EPL,Manchester City,Aymeric Laporte,ESP,DF,28.0,993.0,83.0,29.0,11.0,11.0,89.0,10.0,1.0,16.0,15.0,2.33,21.0,10.0,11.0,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69
2022-2023,EPL,Manchester City,Rico Lewis,ENG,"DF,MF",17.0,903.0,65.0,26.4,10.0,10.0,82.0,6.0,4.0,21.0,23.0,2.29,18.0,8.0,10.0,1.0,-0.83,20.8,9.0,11.9,1.19,-0.05
2022-2023,EPL,Manchester City,Stefan Ortega,GER,GK,29.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,35.0,2.33,5.0,1.0,4.0,1.33,-0.3,5.3,3.9,1.4,0.48,-0.81
2022-2023,EPL,Manchester City,Cole Palmer,ENG,"MF,FW",20.0,370.0,26.0,10.8,4.1,2.0,90.0,2.0,12.0,16.0,17.0,2.64,3.0,4.0,-1.0,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07
2022-2023,EPL,Manchester City,Sergio Gómez,ESP,"DF,MF",21.0,349.0,29.0,10.2,3.9,2.0,84.0,1.0,10.0,18.0,20.0,2.58,5.0,6.0,-1.0,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52
2022-2023,EPL,Manchester City,Kalvin Phillips,ENG,MF,26.0,300.0,25.0,8.8,3.3,2.0,90.0,2.0,10.0,12.0,15.0,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91
2022-2023,EPL,Manchester City,Shea Charles,NIR,DF,18.0,28.0,28.0,0.8,0.3,0.0,,0.0,1.0,28.0,1.0,0.0,0.0,1.0,-1.0,-3.21,-4.86,0.8,0.7,0.1,0.38,-0.85
2022-2023,EPL,Manchester City,Máximo Perrone,ARG,MF,19.0,19.0,19.0,0.6,0.2,0.0,,0.0,1.0,19.0,4.0,3.0,0.0,1.0,-1.0,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53
2022-2023,EPL,Manchester City,Scott Carson,ENG,GK,36.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Liam Delap,ENG,FW,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Claudio Gomes,FRA,MF,22.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Ben Knight,ENG,MF,20.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Luke Mbete-Tatu,ENG,DF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Nico O’Reilly,ENG,FW,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Alexander Robertson,AUS,MF,19.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Manchester City,Josh Wilson-Esbrand,ENG,DF,19.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,ENG,GK,24.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,2.21,88.0,43.0,45.0,1.18,,71.9,42.0,29.9,0.79,
2022-2023,EPL,Arsenal,Gabriel Dos Santos,BRA,DF,24.0,3409.0,90.0,99.7,37.9,38.0,90.0,36.0,0.0,,0.0,2.21,88.0,43.0,45.0,1.19,1.19,71.8,41.4,30.4,0.8,5.3
2022-2023,EPL,Arsenal,Bukayo Saka,ENG,FW,20.0,3181.0,84.0,93.0,35.3,37.0,85.0,23.0,1.0,31.0,0.0,2.21,79.0,42.0,37.0,1.05,-1.97,64.4,39.4,25.0,0.71,-1.13
2022-2023,EPL,Arsenal,Martin Ødegaard,NOR,MF,23.0,3127.0,85.0,91.4,34.7,37.0,85.0,14.0,0.0,,0.0,2.19,82.0,38.0,44.0,1.27,0.96,67.1,37.5,29.6,0.85,0.75
2022-2023,EPL,Arsenal,Ben White,ENG,DF,24.0,3055.0,80.0,89.3,33.9,36.0,83.0,21.0,2.0,27.0,0.0,2.21,80.0,35.0,45.0,1.33,1.33,63.3,36.7,26.7,0.79,-0.01
2022-2023,EPL,Arsenal,Granit Xhaka,SUI,MF,29.0,2993.0,81.0,87.5,33.3,36.0,83.0,24.0,1.0,7.0,0.0,2.24,75.0,35.0,40.0,1.2,0.15,60.7,36.5,24.3,0.73,-0.46
2022-2023,EPL,Arsenal,Gabriel Martinelli,BRA,FW,21.0,2789.0,77.0,81.5,31.0,34.0,80.0,16.0,2.0,28.0,0.0,2.25,72.0,33.0,39.0,1.26,0.4,59.9,35.7,24.3,0.78,-0.02
2022-2023,EPL,Arsenal,Thomas Partey,GHA,MF,29.0,2483.0,75.0,72.6,27.6,28.0,85.0,21.0,5.0,20.0,0.0,2.27,69.0,28.0,41.0,1.49,1.1,54.7,31.9,22.8,0.82,0.14
2022-2023,EPL,Arsenal,William Saliba,FRA,DF,21.0,2415.0,89.0,70.6,26.8,27.0,89.0,26.0,0.0,,0.0,2.44,61.0,25.0,36.0,1.34,0.54,51.9,26.2,25.7,0.96,0.58
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,UKR,DF,25.0,2118.0,78.0,61.9,23.5,26.0,81.0,8.0,1.0,18.0,0.0,2.26,54.0,28.0,26.0,1.1,-0.21,45.5,26.5,19.0,0.81,0.06
2022-2023,EPL,Arsenal,Gabriel Jesus,BRA,FW,25.0,2064.0,79.0,60.4,22.9,24.0,84.0,11.0,2.0,20.0,0.0,2.23,53.0,23.0,30.0,1.31,0.31,43.2,23.2,20.0,0.87,0.21
2022-2023,EPL,Arsenal,Leandro Trossard,BEL,FW,27.0,931.0,47.0,27.2,10.3,10.0,66.0,1.0,10.0,27.0,0.0,1.85,29.0,15.0,14.0,1.35,0.23,20.1,11.3,8.8,0.85,0.09
2022-2023,EPL,Arsenal,Eddie Nketiah,ENG,FW,23.0,1089.0,36.0,31.8,12.1,9.0,90.0,8.0,21.0,13.0,3.0,2.07,26.0,16.0,10.0,0.83,-0.52,24.9,14.2,10.7,0.89,0.15
2022-2023,EPL,Arsenal,Jorginho,ITA,MF,30.0,855.0,61.0,25.0,9.5,9.0,81.0,6.0,5.0,25.0,5.0,1.79,20.0,11.0,9.0,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26
2022-2023,EPL,Arsenal,Kieran Tierney,SCO,DF,25.0,795.0,29.0,23.2,8.8,6.0,81.0,3.0,21.0,15.0,11.0,2.56,16.0,10.0,6.0,0.68,-0.66,15.2,10.8,4.4,0.5,-0.37
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,JPN,DF,23.0,663.0,32.0,19.4,7.4,6.0,77.0,3.0,15.0,14.0,2.0,2.38,17.0,11.0,6.0,0.81,-0.46,14.4,9.0,5.3,0.72,-0.08
2022-2023,EPL,Arsenal,Rob Holding,ENG,DF,26.0,566.0,40.0,16.5,6.3,6.0,90.0,6.0,8.0,3.0,24.0,2.36,17.0,13.0,4.0,0.64,-0.66,13.5,11.5,2.0,0.32,-0.56
2022-2023,EPL,Arsenal,Jakub Kiwior,POL,DF,22.0,427.0,61.0,12.5,4.7,5.0,82.0,3.0,2.0,8.0,11.0,1.86,10.0,6.0,4.0,0.84,-0.39,6.6,6.5,0.1,0.02,-0.87
2022-2023,EPL,Arsenal,Fabio Vieira,POR,"MF,FW",22.0,514.0,23.0,15.0,5.7,3.0,76.0,0.0,19.0,15.0,14.0,2.09,13.0,5.0,8.0,1.4,0.25,12.1,5.0,7.2,1.26,0.55
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,BEL,MF,22.0,198.0,33.0,5.8,2.2,2.0,82.0,1.0,4.0,9.0,12.0,2.5,3.0,3.0,0.0,0.0,-1.26,4.0,1.7,2.2,1.01,0.24
2022-2023,EPL,Arsenal,Mohamed Elneny,EGY,MF,30.0,113.0,23.0,3.3,1.3,1.0,90.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,-1.22,2.6,1.3,1.4,1.09,0.32
2022-2023,EPL,Arsenal,Reiss Nelson,ENG,FW,22.0,212.0,19.0,6.2,2.4,0.0,,0.0,11.0,19.0,11.0,2.09,10.0,3.0,7.0,2.97,1.91,5.1,2.3,2.8,1.18,0.42
2022-2023,EPL,Arsenal,Emile Smith Rowe,ENG,"MF,FW",22.0,172.0,14.0,5.0,1.9,0.0,,0.0,12.0,14.0,11.0,2.25,3.0,5.0,-2.0,-1.05,-2.35,3.1,2.7,0.4,0.19,-0.63
2022-2023,EPL,Arsenal,Cédric Soares,POR,DF,30.0,29.0,15.0,0.8,0.3,0.0,,0.0,2.0,15.0,10.0,3.0,1.0,0.0,1.0,3.1,1.94,0.5,0.0,0.4,1.27,0.49
2022-2023,EPL,Arsenal,Marquinhos,BRA,MF,19.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.79
2022-2023,EPL,Arsenal,Ethan Nwaneri,ENG,FW,15.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.79
2022-2023,EPL,Arsenal,Mauro Bandeira,POR,MF,18.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Nathan Butler-Oyedeji,ENG,FW,19.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Amario Duberry,ENG,FW,17.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Karl Jakob Hein,EST,GK,20.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Nicolas Pépé,CIV,"FW,MF",27.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Matthew Smith,ENG,MF,21.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Lino Sousa,ENG,DF,17.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Matt Turner,USA,GK,28.0,,,,,0.0,,0.0,0.0,,37.0,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reuell Walters,ENG,DF,17.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,ESP,GK,31.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.97,58.0,43.0,15.0,0.39,,67.7,50.4,17.3,0.45,
2022-2023,EPL,Manchester Utd,Bruno Fernandes,POR,"MF,FW",27.0,3316.0,90.0,97.0,36.8,37.0,90.0,33.0,0.0,,0.0,2.03,57.0,39.0,18.0,0.49,3.08,65.9,49.2,16.7,0.45,-0.04
2022-2023,EPL,Manchester Utd,Marcus Rashford,ENG,FW,24.0,2879.0,82.0,84.2,32.0,32.0,86.0,19.0,3.0,42.0,0.0,1.89,48.0,39.0,9.0,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91
2022-2023,EPL,Manchester Utd,Luke Shaw,ENG,DF,27.0,2552.0,82.0,74.6,28.4,30.0,84.0,24.0,1.0,45.0,4.0,1.74,43.0,35.0,8.0,0.28,-0.44,45.3,38.0,7.3,0.26,-0.78
2022-2023,EPL,Manchester Utd,Christian Eriksen,DEN,MF,30.0,2048.0,73.0,59.9,22.8,25.0,80.0,7.0,3.0,14.0,1.0,2.14,33.0,25.0,8.0,0.35,-0.11,36.6,26.0,10.7,0.47,0.03
2022-2023,EPL,Manchester Utd,Diogo Dalot,POR,DF,23.0,2154.0,83.0,63.0,23.9,24.0,89.0,21.0,2.0,13.0,6.0,1.77,32.0,34.0,-2.0,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9
2022-2023,EPL,Manchester Utd,Casemiro,BRA,MF,30.0,2124.0,76.0,62.1,23.6,24.0,85.0,18.0,4.0,22.0,0.0,2.11,37.0,21.0,16.0,0.68,0.75,45.6,26.0,19.7,0.83,1.0
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ARG,DF,24.0,2114.0,78.0,61.8,23.5,24.0,87.0,19.0,3.0,11.0,0.0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75
2022-2023,EPL,Manchester Utd,Antony,BRA,FW,22.0,1802.0,72.0,52.7,20.0,23.0,76.0,6.0,2.0,30.0,0.0,1.88,29.0,21.0,8.0,0.4,0.01,32.5,25.2,7.3,0.36,-0.19
2022-2023,EPL,Manchester Utd,Raphaël Varane,FRA,DF,29.0,1911.0,80.0,55.9,21.2,22.0,85.0,16.0,2.0,23.0,6.0,1.96,28.0,22.0,6.0,0.28,-0.25,33.3,26.8,6.5,0.31,-0.34
2022-2023,EPL,Manchester Utd,Jadon Sancho,ENG,"FW,MF",22.0,1686.0,65.0,49.3,18.7,21.0,74.0,4.0,5.0,28.0,4.0,1.92,30.0,18.0,12.0,0.64,0.48,37.8,24.8,13.0,0.69,0.47
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,24.0,1435.0,76.0,42.0,15.9,16.0,87.0,12.0,3.0,15.0,7.0,2.21,28.0,10.0,18.0,1.13,1.26,35.0,19.3,15.7,0.98,0.91
2022-2023,EPL,Manchester Utd,Tyrell Malacia,NED,DF,22.0,1396.0,63.0,40.8,15.5,14.0,84.0,10.0,8.0,27.0,15.0,2.0,22.0,14.0,8.0,0.52,0.2,29.5,19.2,10.4,0.67,0.36
2022-2023,EPL,Manchester Utd,Victor Lindelöf,SWE,DF,28.0,1365.0,68.0,39.9,15.2,14.0,90.0,13.0,6.0,18.0,10.0,1.95,29.0,16.0,13.0,0.86,0.77,35.3,20.4,14.9,0.98,0.88
2022-2023,EPL,Manchester Utd,Fred,BRA,MF,29.0,1249.0,36.0,36.5,13.9,12.0,74.0,6.0,23.0,16.0,3.0,1.97,24.0,22.0,2.0,0.14,-0.39,27.7,22.2,5.6,0.4,-0.08
2022-2023,EPL,Manchester Utd,Anthony Martial,FRA,FW,26.0,978.0,47.0,28.6,10.9,11.0,64.0,0.0,10.0,28.0,0.0,2.19,16.0,8.0,8.0,0.74,0.48,21.5,13.7,7.8,0.72,0.37
2022-2023,EPL,Manchester Utd,Scott McTominay,SCO,MF,25.0,1160.0,48.0,33.9,12.9,10.0,85.0,7.0,14.0,22.0,2.0,2.0,17.0,20.0,-3.0,-0.23,-0.95,19.1,22.5,-3.4,-0.27,-1.09
2022-2023,EPL,Manchester Utd,Wout Weghorst,NED,"FW,MF",29.0,797.0,47.0,23.3,8.9,10.0,67.0,3.0,7.0,18.0,3.0,1.65,11.0,11.0,0.0,0.0,-0.51,15.4,14.7,0.7,0.07,-0.5
2022-2023,EPL,Manchester Utd,Harry Maguire,ENG,DF,29.0,767.0,48.0,22.4,8.5,8.0,90.0,8.0,8.0,6.0,15.0,2.5,15.0,7.0,8.0,0.94,0.7,18.5,10.8,7.7,0.9,0.58
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,AUT,MF,28.0,627.0,57.0,18.3,7.0,7.0,81.0,2.0,4.0,14.0,1.0,1.73,11.0,7.0,4.0,0.57,0.22,12.8,11.4,1.4,0.2,-0.31
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ARG,"FW,MF",18.0,569.0,30.0,16.6,6.3,5.0,56.0,0.0,14.0,21.0,9.0,2.05,16.0,13.0,3.0,0.47,0.1,16.9,8.2,8.6,1.37,1.09
2022-2023,EPL,Manchester Utd,Anthony Elanga,SWE,FW,20.0,426.0,27.0,12.5,4.7,5.0,59.0,0.0,11.0,12.0,11.0,2.13,8.0,2.0,6.0,1.27,1.0,9.5,4.7,4.8,1.01,0.63
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,POR,FW,37.0,525.0,53.0,15.4,5.8,4.0,85.0,3.0,6.0,31.0,2.0,1.9,6.0,8.0,-2.0,-0.34,-0.87,6.0,5.8,0.2,0.03,-0.5
2022-2023,EPL,Manchester Utd,Donny van de Beek,NED,MF,25.0,167.0,24.0,4.9,1.9,2.0,55.0,0.0,5.0,12.0,4.0,1.71,3.0,3.0,0.0,0.0,-0.42,2.4,1.5,0.9,0.46,0.0
2022-2023,EPL,Manchester Utd,Facundo Pellistri,URU,"FW,MF",20.0,64.0,16.0,1.9,0.7,0.0,,0.0,4.0,16.0,19.0,1.25,2.0,1.0,1.0,1.41,1.03,1.3,1.0,0.3,0.47,0.02
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,ENG,MF,17.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,-0.4,0.6,0.3,0.3,2.37,1.92
2022-2023,EPL,Manchester Utd,Rhys Bennett,ENG,DF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Nathan Bishop,ENG,GK,22.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jack Butland,ENG,GK,29.0,,,,,0.0,,0.0,0.0,,12.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Martin Dúbravka,SVK,GK,33.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,James Garner,ENG,MF,21.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tom Heaton,ENG,GK,36.0,,,,,0.0,,0.0,0.0,,23.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Zidane Iqbal,IRQ,MF,19.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marc Jurado,ESP,DF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Matej Kovar,CZE,GK,22.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Shola Shoretire,ENG,MF,18.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Brandon Williams,ENG,DF,21.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,ENG,DF,31.0,3341.0,88.0,97.7,37.1,38.0,88.0,31.0,0.0,,0.0,1.87,65.0,31.0,34.0,0.92,-0.22,70.5,37.6,32.8,0.88,1.37
2022-2023,EPL,Newcastle Utd,Nick Pope,ENG,GK,30.0,3261.0,88.0,95.4,36.2,37.0,88.0,36.0,0.0,,0.0,1.89,67.0,32.0,35.0,0.97,0.97,68.5,36.4,32.1,0.89,0.71
2022-2023,EPL,Newcastle Utd,Fabian Schär,SUI,DF,30.0,3206.0,89.0,93.7,35.6,36.0,89.0,32.0,0.0,,1.0,1.97,67.0,28.0,39.0,1.09,2.78,69.8,35.7,34.2,0.96,1.7
2022-2023,EPL,Newcastle Utd,Sven Botman,NED,DF,22.0,3127.0,87.0,91.4,34.7,35.0,89.0,33.0,1.0,1.0,2.0,1.94,64.0,30.0,34.0,0.98,0.67,66.8,37.1,29.7,0.86,0.03
2022-2023,EPL,Newcastle Utd,Dan Burn,ENG,DF,30.0,3111.0,82.0,91.0,34.6,35.0,87.0,27.0,3.0,17.0,0.0,1.87,64.0,30.0,34.0,0.98,0.69,66.2,35.2,31.0,0.9,0.48
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,BRA,MF,24.0,2726.0,85.0,79.7,30.3,32.0,85.0,23.0,0.0,,0.0,2.09,61.0,25.0,36.0,1.19,1.32,59.3,29.8,29.4,0.97,0.59
2022-2023,EPL,Newcastle Utd,Joe Willock,ENG,MF,22.0,2558.0,73.0,74.8,28.4,31.0,79.0,8.0,4.0,28.0,0.0,1.97,56.0,26.0,30.0,1.06,0.53,53.4,29.1,24.3,0.85,0.01
2022-2023,EPL,Newcastle Utd,Joelinton,BRA,"MF,FW",25.0,2661.0,83.0,77.8,29.6,30.0,87.0,25.0,2.0,24.0,1.0,1.78,51.0,26.0,25.0,0.85,-0.34,55.2,31.6,23.6,0.8,-0.24
2022-2023,EPL,Newcastle Utd,Miguel Almirón,PAR,FW,28.0,2491.0,73.0,72.8,27.7,29.0,81.0,6.0,5.0,26.0,0.0,1.74,43.0,22.0,21.0,0.76,-0.6,45.9,27.5,18.3,0.66,-0.7
2022-2023,EPL,Newcastle Utd,Sean Longstaff,ENG,MF,24.0,2518.0,76.0,73.6,28.0,28.0,87.0,24.0,5.0,18.0,0.0,1.91,48.0,18.0,30.0,1.07,0.57,50.6,26.6,24.0,0.86,0.02
2022-2023,EPL,Newcastle Utd,Callum Wilson,ENG,FW,30.0,1877.0,61.0,54.9,20.9,21.0,76.0,2.0,10.0,28.0,1.0,1.97,44.0,16.0,28.0,1.34,0.93,41.1,22.0,19.1,0.92,0.14
2022-2023,EPL,Newcastle Utd,Alexander Isak,SWE,FW,22.0,1522.0,69.0,44.5,16.9,17.0,83.0,7.0,5.0,23.0,0.0,1.68,29.0,20.0,9.0,0.53,-0.7,37.6,17.9,19.7,1.16,0.56
2022-2023,EPL,Newcastle Utd,Jacob Murphy,ENG,FW,27.0,1251.0,35.0,36.6,13.9,14.0,67.0,1.0,22.0,14.0,1.0,1.86,29.0,12.0,17.0,1.22,0.48,28.4,16.1,12.2,0.88,0.04
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,FRA,FW,25.0,1120.0,45.0,32.7,12.4,12.0,75.0,2.0,13.0,17.0,1.0,1.76,19.0,14.0,5.0,0.4,-0.77,22.7,13.1,9.7,0.78,-0.11
2022-2023,EPL,Newcastle Utd,Matt Targett,ENG,DF,26.0,610.0,36.0,17.8,6.8,6.0,82.0,3.0,11.0,11.0,12.0,1.71,9.0,6.0,3.0,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3
2022-2023,EPL,Newcastle Utd,Anthony Gordon,ENG,"FW,MF",21.0,487.0,30.0,14.2,5.4,4.0,57.0,0.0,12.0,22.0,0.0,1.63,7.0,5.0,2.0,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53
2022-2023,EPL,Newcastle Utd,Chris Wood,NZL,FW,30.0,446.0,25.0,13.0,5.0,4.0,72.0,0.0,14.0,11.0,1.0,1.94,8.0,3.0,5.0,1.01,0.1,6.8,4.1,2.6,0.53,-0.37
2022-2023,EPL,Newcastle Utd,Elliot Anderson,SCO,"MF,FW",19.0,410.0,19.0,12.0,4.6,3.0,58.0,0.0,19.0,12.0,12.0,1.82,8.0,7.0,1.0,0.22,-0.8,11.7,5.5,6.2,1.37,0.59
