,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
14134,193080,De Gea,30,Spain,84,84,Manchester United,€28M,€120K,1425,Right,4.0,3.0,1.0,Medium/ Medium,Unique,GK,1.0,"Jul 1, 2011",,2023,192cm,76kg,17.0,13.0,21.0,48.0,13.0,18.0,21.0,19.0,43.0,38.0,57.0,58.0,63.0,83.0,43.0,57.0,67.0,43.0,55.0,12.0,38.0,30.0,12.0,61.0,29.0,63.0,,21.0,13.0,86.0,79.0,76.0,79.0,87.0,GK,84.0,€51.8M,25.0
14137,224348,L. Hoyos,32,Argentina,74,74,Vélez Sarsfield,€2.1M,€10K,1424,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),GK,12.0,"Jul 23, 2018",,2022,183cm,76kg,23.0,16.0,19.0,41.0,19.0,25.0,30.0,21.0,31.0,35.0,65.0,57.0,62.0,70.0,67.0,51.0,73.0,45.0,60.0,17.0,42.0,29.0,18.0,48.0,29.0,63.0,,23.0,23.0,79.0,69.0,68.0,66.0,80.0,GK,74.0,€3.2M,23.0
14244,200389,J. Oblak,28,Slovenia,91,93,Atlético de Madrid,€112M,€130K,1413,Right,5.0,3.0,1.0,Medium/ Medium,Unique,GK,13.0,"Jul 16, 2014",,2023,188cm,87kg,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,43.0,60.0,67.0,88.0,49.0,59.0,78.0,41.0,78.0,12.0,34.0,19.0,11.0,65.0,11.0,68.0,,12.0,18.0,87.0,92.0,78.0,90.0,90.0,GK,91.0,€238M,27.0
14279,257439,R. Ofori,27,Ghana,74,77,Orlando Pirates,€4.1M,€700,1410,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,31.0,"Oct 20, 2020",,2023,185cm,79kg,20.0,18.0,15.0,45.0,12.0,28.0,36.0,25.0,39.0,38.0,39.0,47.0,54.0,65.0,64.0,58.0,84.0,30.0,72.0,20.0,45.0,19.0,11.0,40.0,49.0,56.0,,21.0,22.0,74.0,70.0,77.0,75.0,74.0,GK,74.0,€9.3M,24.0
14311,222511,E. Unsain,26,Argentina,75,78,Defensa y Justicia,€5.5M,€11K,1407,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,22.0,"Mar 3, 2017",,2023,188cm,83kg,21.0,18.0,21.0,40.0,17.0,22.0,27.0,17.0,37.0,27.0,59.0,55.0,61.0,71.0,55.0,57.0,73.0,44.0,69.0,19.0,33.0,26.0,17.0,50.0,33.0,53.0,,23.0,21.0,79.0,69.0,76.0,71.0,79.0,GK,75.0,€8.7M,20.0
14352,176919,N. Guzmán,35,Argentina,79,79,Tigres U.A.N.L.,€1.9M,€26K,1403,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 4, 2014",,2022,193cm,94kg,20.0,10.0,15.0,43.0,12.0,23.0,18.0,22.0,48.0,29.0,51.0,52.0,70.0,78.0,57.0,53.0,67.0,38.0,83.0,17.0,45.0,29.0,19.0,55.0,12.0,60.0,,13.0,12.0,78.0,77.0,71.0,81.0,79.0,GK,79.0,€3M,26.0
14455,212831,Alisson,28,Brazil,89,90,Liverpool,€82M,€190K,1393,Right,3.0,3.0,1.0,Medium/ Medium,Unique,GK,1.0,"Jul 19, 2018",,2027,191cm,91kg,17.0,13.0,29.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,56.0,47.0,40.0,87.0,37.0,63.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,,19.0,16.0,86.0,86.0,84.0,90.0,89.0,GK,89.0,€157.9M,15.0
14507,182494,F. Muslera,35,Uruguay,80,80,Galatasaray SK,€2.3M,€32K,1389,Right,3.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 11, 2011",,2024,190cm,74kg,15.0,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,27.0,60.0,62.0,68.0,78.0,62.0,54.0,84.0,40.0,68.0,10.0,32.0,23.0,13.0,62.0,24.0,60.0,,16.0,16.0,78.0,80.0,72.0,82.0,79.0,GK,80.0,€4.6M,12.0
14522,200159,S. Ortega,28,Germany,78,80,DSC Arminia Bielefeld,€12M,€22K,1387,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2017",,2022,185cm,88kg,18.0,15.0,20.0,40.0,13.0,20.0,16.0,12.0,55.0,38.0,51.0,53.0,42.0,78.0,54.0,65.0,77.0,33.0,73.0,12.0,29.0,27.0,10.0,66.0,24.0,59.0,,12.0,15.0,73.0,72.0,86.0,74.0,85.0,GK,78.0,€22.5M,29.0
14608,230621,G. Donnarumma,22,Italy,89,93,Paris Saint-Germain,€119.5M,€110K,1377,Right,3.0,3.0,1.0,Medium/ Medium,Unique,GK,50.0,"Jul 15, 2021",,2026,196cm,90kg,12.0,12.0,12.0,36.0,8.0,28.0,12.0,14.0,34.0,30.0,50.0,55.0,64.0,85.0,38.0,59.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,60.0,24.0,68.0,,14.0,16.0,91.0,83.0,79.0,85.0,90.0,GK,89.0,€230M,20.0
14615,199482,A. Lopes,30,Portugal,82,83,Olympique Lyonnais,€23M,€60K,1376,Left,2.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2011",,2023,184cm,81kg,19.0,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,82.0,62.0,53.0,82.0,36.0,73.0,18.0,45.0,25.0,9.0,48.0,16.0,65.0,,15.0,13.0,84.0,78.0,70.0,80.0,86.0,GK,82.0,€45.4M,13.0
14644,167948,H. Lloris,34,France,87,87,Tottenham Hotspur,€13.5M,€125K,1372,Left,4.0,1.0,1.0,Medium/ Medium,Unique,GK,1.0,"Aug 31, 2012",,2022,188cm,82kg,13.0,10.0,10.0,50.0,11.0,10.0,11.0,10.0,50.0,34.0,61.0,62.0,55.0,85.0,54.0,49.0,74.0,41.0,43.0,14.0,31.0,27.0,10.0,50.0,40.0,65.0,,10.0,18.0,88.0,83.0,65.0,84.0,90.0,GK,87.0,€25.7M,29.0
14658,189690,Guaita,34,Spain,80,80,Crystal Palace,€3.6M,€48K,1370,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jul 1, 2018",,2023,190cm,80kg,34.0,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,74.0,48.0,58.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,,15.0,17.0,81.0,79.0,77.0,77.0,82.0,GK,80.0,€6.8M,23.0
14674,201095,A. Marchesín,33,Argentina,81,81,FC Porto,€8.5M,€14K,1368,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 2, 2019",,2023,188cm,84kg,18.0,14.0,11.0,37.0,15.0,24.0,16.0,15.0,34.0,20.0,55.0,52.0,68.0,81.0,60.0,57.0,75.0,38.0,59.0,12.0,45.0,15.0,18.0,65.0,14.0,64.0,,15.0,15.0,82.0,77.0,76.0,80.0,83.0,GK,81.0,€17M,22.0
14680,178005,Rui Patrício,33,Portugal,82,82,Roma,€10M,€51K,1368,Left,3.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 13, 2021",,2024,190cm,84kg,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,76.0,54.0,58.0,79.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,,13.0,11.0,82.0,80.0,77.0,80.0,83.0,GK,82.0,€17M,14.0
14686,135339,14 Fábio,32,Brazil,81,81,Cruzeiro,€2.8M,€70K,1367,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jan 1, 2005",,2016,188cm,92kg,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,56.0,31.0,59.0,78.0,45.0,20.0,70.0,43.0,75.0,25.0,45.0,26.0,25.0,25.0,25.0,49.0,25.0,25.0,25.0,79.0,78.0,72.0,83.0,85.0,GK,81.0,,
14742,163587,K. Schmeichel,34,Denmark,85,85,Leicester City,€9M,€115K,1358,Right,2.0,3.0,1.0,Medium/ Medium,Stocky (185+),GK,1.0,"Jun 1, 2011",,2023,189cm,89kg,18.0,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,45.0,51.0,61.0,82.0,47.0,60.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,,14.0,13.0,84.0,78.0,80.0,83.0,90.0,GK,85.0,€17.1M,14.0
14753,192563,B. Leno,29,Germany,83,84,Arsenal,€28M,€87K,1357,Right,3.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2018",,2023,190cm,83kg,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,56.0,52.0,78.0,44.0,57.0,73.0,43.0,70.0,14.0,28.0,25.0,7.0,56.0,23.0,62.0,,15.0,18.0,85.0,80.0,76.0,83.0,85.0,GK,83.0,€55.3M,27.0
14758,177683,Y. Sommer,32,Switzerland,85,85,Borussia Mönchengladbach,€26.5M,€40K,1356,Right,3.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 1, 2014",,2023,183cm,79kg,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,82.0,58.0,63.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,57.0,,19.0,12.0,79.0,81.0,84.0,86.0,86.0,GK,85.0,€45.1M,9.0
14827,223550,J. Omlin,27,Switzerland,77,81,Montpellier Hérault SC,€11M,€20K,1348,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 12, 2020",,2024,189cm,80kg,24.0,17.0,24.0,45.0,15.0,27.0,21.0,16.0,35.0,31.0,49.0,51.0,32.0,74.0,51.0,55.0,75.0,35.0,72.0,18.0,22.0,25.0,15.0,48.0,27.0,55.0,,21.0,24.0,77.0,75.0,73.0,75.0,79.0,GK,77.0,€22.8M,20.0
14838,230318,Nelsildo Reis,21,Brazil,76,79,Ceará Sporting Club,€8M,€7K,1346,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 7, 2021",,2024,190cm,88kg,33.0,20.0,18.0,17.0,20.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,70.0,68.0,47.0,58.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,,16.0,18.0,76.0,77.0,77.0,76.0,74.0,GK,76.0,€15.8M,10.0
14839,3813,14 M. Landreau,34,France,81,81,SC Bastia,€1.6M,€50K,1345,Right,3.0,4.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Dec 1, 2012",,2014,184cm,84kg,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,36.0,27.0,32.0,34.0,48.0,82.0,43.0,22.0,70.0,44.0,68.0,25.0,24.0,26.0,25.0,25.0,25.0,49.0,25.0,25.0,25.0,80.0,78.0,84.0,78.0,84.0,GK,80.0,,
14856,132740,J. Hansen,36,Denmark,74,74,Aarhus GF,€475K,€7K,1342,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 1, 2021",,2023,188cm,78kg,18.0,13.0,13.0,52.0,11.0,24.0,16.0,12.0,53.0,35.0,41.0,42.0,49.0,72.0,62.0,57.0,67.0,41.0,67.0,13.0,32.0,27.0,12.0,68.0,20.0,66.0,,14.0,15.0,74.0,72.0,76.0,74.0,74.0,GK,74.0,€594K,26.0
14857,221087,Pau López,26,Spain,80,80,Olympique de Marseille,€16.5M,€44K,1342,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,16.0,,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2022",189cm,77kg,24.0,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,54.0,71.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,,20.0,11.0,80.0,79.0,72.0,80.0,82.0,GK,80.0,,19.0
14865,205211,M. Borjan,33,Canada,76,76,,€0,€0,1340,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,18.0,,,,196cm,84kg,15.0,12.0,24.0,38.0,19.0,28.0,16.0,16.0,48.0,23.0,47.0,40.0,40.0,73.0,46.0,56.0,68.0,40.0,79.0,12.0,44.0,24.0,14.0,57.0,23.0,60.0,,23.0,21.0,78.0,74.0,74.0,74.0,73.0,GK,76.0,,21.0
14874,176526,L. Burián,37,Uruguay,76,76,Club Atlético Colón,€825K,€7K,1339,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 23, 2018",,2022,188cm,81kg,13.0,15.0,12.0,40.0,13.0,19.0,15.0,15.0,39.0,38.0,47.0,49.0,63.0,74.0,59.0,55.0,78.0,44.0,69.0,19.0,45.0,28.0,15.0,33.0,25.0,57.0,,18.0,14.0,76.0,72.0,73.0,78.0,76.0,GK,76.0,€1.2M,10.0
14877,156433,A. Talavera,38,Mexico,78,78,Club Universidad Nacional,€1.6M,€8K,1339,Right,1.0,4.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 3, 2020",,2022,186cm,85kg,15.0,13.0,14.0,35.0,13.0,10.0,15.0,14.0,35.0,21.0,58.0,58.0,57.0,70.0,47.0,53.0,82.0,36.0,75.0,13.0,38.0,24.0,14.0,50.0,44.0,60.0,,13.0,14.0,80.0,80.0,70.0,75.0,77.0,GK,78.0,€2.7M,26.0
14896,241671,D. Livaković,26,Croatia,82,87,Dinamo Zagreb,€35M,€1K,1335,Right,2.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,40.0,"Aug 31, 2015",,2024,187cm,79kg,13.0,12.0,13.0,46.0,10.0,19.0,12.0,11.0,56.0,28.0,57.0,54.0,65.0,80.0,30.0,56.0,61.0,32.0,75.0,9.0,26.0,21.0,11.0,60.0,15.0,64.0,,20.0,21.0,81.0,78.0,74.0,80.0,85.0,GK,82.0,€79.6M,24.0
14902,228279,J. Drommel,24,Netherlands,75,81,PSV,€7M,€10K,1333,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,16.0,"Jul 1, 2021",,2026,193cm,90kg,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,32.0,50.0,52.0,62.0,67.0,49.0,58.0,75.0,40.0,70.0,16.0,22.0,10.0,10.0,53.0,32.0,65.0,,20.0,19.0,75.0,73.0,77.0,74.0,77.0,GK,75.0,€11.2M,12.0
14913,193314,Aitor,30,Spain,81,81,Levante Unión Deportiva,€17M,€28K,1331,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),GK,1.0,"Jul 23, 2018",,2023,182cm,78kg,30.0,12.0,20.0,38.0,15.0,22.0,34.0,14.0,35.0,14.0,58.0,53.0,70.0,80.0,48.0,50.0,80.0,42.0,48.0,12.0,15.0,24.0,15.0,48.0,24.0,55.0,,13.0,12.0,82.0,78.0,67.0,81.0,83.0,GK,81.0,€35.7M,14.0
14932,156483,C. Lucchetti,43,Argentina,72,72,Atlético Tucumán,€250K,€4K,1328,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),GK,1.0,"Jul 25, 2012",,2021,182cm,74kg,23.0,13.0,23.0,34.0,18.0,24.0,27.0,30.0,32.0,35.0,40.0,45.0,44.0,71.0,45.0,58.0,62.0,35.0,55.0,16.0,45.0,17.0,16.0,51.0,54.0,41.0,,22.0,13.0,73.0,70.0,77.0,69.0,70.0,GK,72.0,€375K,21.0
14937,192119,T. Courtois,29,Belgium,89,91,Real Madrid CF,€85.5M,€250K,1327,Left,4.0,3.0,1.0,Medium/ Medium,Unique,GK,1.0,"Aug 9, 2018",,2026,199cm,96kg,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,62.0,84.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,,18.0,16.0,84.0,89.0,74.0,86.0,88.0,GK,89.0,€181.7M,20.0
14958,178086,Adán,34,Spain,81,81,Sporting CP,€4.4M,€14K,1322,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 21, 2020",,2022,190cm,86kg,12.0,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,76.0,51.0,59.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,,14.0,18.0,78.0,81.0,78.0,83.0,80.0,GK,81.0,€8.8M,20.0
14964,240784,J. Bursik,20,England,67,79,Stoke City,€2.1M,€5K,1321,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jul 1, 2017",,2023,187cm,75kg,28.0,20.0,11.0,38.0,20.0,21.0,60.0,53.0,42.0,31.0,40.0,40.0,40.0,63.0,63.0,50.0,69.0,35.0,59.0,20.0,30.0,19.0,4.0,36.0,53.0,41.0,,12.0,14.0,67.0,65.0,66.0,64.0,68.0,GK,67.0,€4.4M,20.0
14971,110082,14 Pinto,37,Spain,72,72,FC Barcelona,€0,€25K,1320,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,13.0,"Jul 1, 2008",,2017,185cm,82kg,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,28.0,24.0,43.0,34.0,45.0,65.0,60.0,25.0,62.0,46.0,67.0,25.0,38.0,25.0,25.0,36.0,25.0,49.0,25.0,25.0,25.0,78.0,75.0,78.0,68.0,69.0,GK,72.0,,
14983,226300,U. Çakır,25,Turkey,79,83,Trabzonspor,€19M,€23K,1318,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Aug 26, 2014",,2025,191cm,82kg,15.0,13.0,14.0,32.0,20.0,14.0,18.0,20.0,27.0,24.0,53.0,56.0,49.0,75.0,58.0,55.0,80.0,40.0,67.0,19.0,27.0,25.0,14.0,42.0,23.0,60.0,,18.0,16.0,80.0,75.0,73.0,78.0,81.0,GK,79.0,€39.4M,17.0
14989,146296,Andrés Fernández,34,Spain,76,76,SD Huesca,€1.3M,€10K,1317,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Aug 28, 2020",,2023,187cm,82kg,17.0,13.0,12.0,35.0,13.0,14.0,24.0,12.0,40.0,18.0,58.0,55.0,60.0,71.0,65.0,50.0,77.0,39.0,74.0,12.0,40.0,26.0,14.0,41.0,16.0,56.0,,14.0,15.0,78.0,74.0,67.0,75.0,76.0,GK,76.0,€2.1M,22.0
14990,24630,Pepe Reina,38,Spain,78,78,Lazio,€1.6M,€27K,1317,Right,3.0,3.0,1.0,Medium/ Medium,Unique,GK,25.0,"Sep 1, 2020",,2022,188cm,92kg,11.0,14.0,13.0,37.0,11.0,10.0,11.0,11.0,39.0,23.0,43.0,49.0,50.0,74.0,60.0,59.0,71.0,34.0,70.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,,22.0,24.0,77.0,78.0,79.0,79.0,77.0,GK,78.0,€2.7M,20.0
14991,186153,W. Szczęsny,31,Poland,87,87,Juventus,€42M,€105K,1317,Right,3.0,3.0,1.0,Medium/ Medium,Lean (185+),GK,1.0,"Jul 19, 2017",,2024,195cm,90kg,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,55.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,,13.0,12.0,86.0,82.0,73.0,87.0,88.0,GK,87.0,€69.3M,20.0
14996,215251,G. Herrera,29,Argentina,75,76,Club Atlético Talleres,€4.3M,€12K,1316,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),GK,22.0,"Jan 11, 2016",,2023,187cm,67kg,17.0,17.0,20.0,29.0,18.0,20.0,12.0,21.0,18.0,20.0,61.0,55.0,53.0,71.0,57.0,55.0,71.0,45.0,67.0,12.0,27.0,28.0,12.0,53.0,28.0,57.0,,15.0,17.0,75.0,73.0,73.0,75.0,77.0,GK,75.0,€6.8M,24.0
15002,204120,T. Vaclík,32,Czech Republic,81,81,Olympiacos CFP,€13M,€2K,1315,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,1.0,"Jul 14, 2021",,2023,188cm,85kg,15.0,14.0,19.0,28.0,13.0,14.0,17.0,16.0,45.0,20.0,42.0,37.0,43.0,78.0,56.0,56.0,73.0,38.0,73.0,16.0,29.0,23.0,15.0,68.0,13.0,60.0,,18.0,18.0,83.0,77.0,74.0,80.0,84.0,GK,81.0,€27.3M,20.0
15012,167958,14 Cássio,26,Brazil,77,81,Sport Club Corinthians Paulista,€1.6M,€60K,1313,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),GK,12.0,"Jan 1, 2012",,2018,195cm,100kg,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,25.0,22.0,42.0,39.0,35.0,74.0,30.0,32.0,73.0,37.0,84.0,25.0,45.0,25.0,25.0,25.0,25.0,49.0,25.0,25.0,25.0,80.0,75.0,73.0,76.0,76.0,GK,77.0,,
