,ID,Name,Age,Overall,Position,Nationality,Club,Wage,Value
35,220651,Angeliño,24,83,LB,Spain,RB Leipzig,€77K,€46M
36,20801,Cristiano Ronaldo,36,91,ST,Portugal,Manchester United,€270K,€45M
37,1040,12 Roberto Carlos,38,79,SUB,Brazil,FC Anzhi Makhachkala,€30K,€0
38,190286,Canales,30,83,LM,Spain,Real Betis Balompié,€38K,€34.5M
39,202126,H. Kane,27,90,ST,England,Tottenham Hotspur,€240K,€129.5M
40,146530,19 Dani Alves,35,82,RB,Brazil,Paris Saint-Germain,€60K,€4.8M
41,216352,M. Brozović,28,84,CDM,Croatia,Inter,€130K,€37M
42,199556,M. Verratti,28,87,CM,Italy,Paris Saint-Germain,€155K,€79.5M
43,208421,Saúl,26,82,SUB,Spain,Chelsea,€68K,€39.5M
44,189509,Thiago,30,86,LCM,Spain,Liverpool,€180K,€65M
45,201519,J. Veretout,28,82,LDM,France,Roma,€66K,€29.5M
46,183711,J. Henderson,31,84,RCM,England,Liverpool,€140K,€29.5M
47,186942,I. Gündoğan,30,85,LCM,Germany,Manchester City,€185K,€51.5M
48,178518,R. Nainggolan,33,80,LCM,Belgium,Royal Antwerp FC,€29K,€13M
49,193283,T. Delaney,29,81,SUB,Denmark,Sevilla FC,€34K,€22M
50,233927,Lucas Paquetá,23,81,CAM,Brazil,Olympique Lyonnais,€65K,€37M
51,230938,F. Kessié,24,84,LDM,Côte d'Ivoire,AC Milan,€51K,€49.5M
52,231969,R. Malinovskyi,28,81,RF,Ukraine,Atalanta,€68K,€26.5M
53,188377,K. Walker,31,85,RB,England,Manchester City,€170K,€39M
54,223697,R. Gosens,26,83,LM,Germany,Atalanta,€65K,€36M
55,208722,S. Mané,29,89,LW,Senegal,Liverpool,€270K,€101M
56,228251,L. Pellegrini,25,81,CAM,Italy,Roma,€61K,€38M
57,172522,D. Wass,32,80,RCM,Denmark,Valencia CF,€42K,€16.5M
58,235212,A. Hakimi,22,85,RB,Morocco,Paris Saint-Germain,€100K,€69.5M
59,216393,Y. Tielemans,24,84,RDM,Belgium,Leicester City,€125K,€57M
60,210243,Ricardo Pereira,27,84,RB,Portugal,Leicester City,€130K,€40.5M
61,232656,T. Hernández,23,84,LB,France,AC Milan,€51K,€62.5M
62,210035,Grimaldo,25,82,LWB,Spain,SL Benfica,€18K,€37M
63,169195,21 Renato Augusto,32,83,LCM,Brazil,Beijing Guoan FC,€33K,€28.5M
64,190871,Neymar Jr,29,91,LW,Brazil,Paris Saint-Germain,€270K,€129M
65,186345,K. Trippier,30,84,SUB,England,Atlético de Madrid,€74K,€36.5M
66,240699,N. De la Cruz,24,78,RAM,Uruguay,River Plate,€17K,€22M
67,3647,12 M. Ballack,34,80,SUB,Germany,Bayer 04 Leverkusen,€30K,€3.2M
68,201942,Roberto Firmino,29,85,CF,Brazil,Liverpool,€185K,€54M
69,173210,19 C. Marchisio,31,84,RES,Italy,Juventus,€130K,€19.5M
70,212616,R. De Paul,27,82,SUB,Argentina,Atlético de Madrid,€68K,€35M
71,215914,N. Kanté,30,90,RCM,France,Chelsea,€230K,€100M
72,203551,A. Florenzi,30,81,SUB,Italy,AC Milan,€58K,€22M
73,183512,Yuri Berchiche,31,82,SUB,Spain,Athletic Club de Bilbao,€35K,€22M
74,173731,G. Bale,31,82,SUB,Wales,Real Madrid CF,€170K,€25M
75,205070,Portu,29,82,SUB,Spain,Real Sociedad,€51K,€30M
76,183898,A. Di María,33,87,SUB,Argentina,Paris Saint-Germain,€160K,€49.5M
77,215998,21 I. Fernández,30,81,RCM,Argentina,River Plate,€24K,€24.5M
78,146536,Jesús Navas,35,84,RB,Spain,Sevilla FC,€30K,€13M
79,239053,F. Valverde,22,83,SUB,Uruguay,Real Madrid CF,€160K,€58M
80,209889,R. Guerreiro,27,84,LB,Portugal,Borussia Dortmund,€79K,€40.5M
81,207439,L. Paredes,27,81,SUB,Argentina,Paris Saint-Germain,€81K,€28M
82,231747,K. Mbappé,22,91,ST,France,Paris Saint-Germain,€230K,€194M
83,226226,G. Lo Celso,25,81,SUB,Argentina,Tottenham Hotspur,€95K,€35.5M
84,139997,19 D. Srna,36,78,RB,Croatia,Cagliari,€20K,€1.2M
85,185103,A. Kolarov,35,78,RES,Serbia,Inter,€55K,€4.3M
86,209297,Fred,28,81,LDM,Brazil,Manchester United,€120K,€22.5M
87,234153,Carlos Soler,24,81,RM,Spain,Valencia CF,€39K,€51.5M
88,187457,19 C. Noboa,33,79,SUB,Ecuador,,€0,€0
89,224293,Rúben Neves,24,82,RCM,Portugal,Wolverhampton Wanderers,€89K,€46M
90,212523,Anderson Talisca,27,82,CAM,Brazil,Al Nassr,€61K,€35.5M
91,193165,J. Corona,28,82,RW,Mexico,FC Porto,€22K,€30.5M
92,189513,Parejo,32,86,LCM,Spain,Villarreal CF,€64K,€53.5M
93,219683,C. Tolisso,26,80,SUB,France,FC Bayern München,€78K,€24.5M
94,177413,A. Witsel,32,83,CDM,Belgium,Borussia Dortmund,€72K,€24M
95,171579,Raúl García,34,80,RS,Spain,Athletic Club de Bilbao,€36K,€10.5M
96,209499,Fabinho,27,86,CDM,Brazil,Liverpool,€165K,€73.5M
97,216267,A. Robertson,27,87,LB,Scotland,Liverpool,€175K,€83.5M
98,209989,T. Partey,28,83,RDM,Ghana,Arsenal,€115K,€36.5M
99,235008,L. Robertone,24,76,LCM,Argentina,Unión Deportiva Almería,€11K,€15M
100,253727,L. Provod,24,77,RES,Czech Republic,SK Slavia Praha,€1K,€16M
101,251573,Renan Lodi,23,81,SUB,Brazil,Atlético de Madrid,€49K,€36.5M
102,206511,M. Arnold,27,81,LDM,Germany,VfL Wolfsburg,€66K,€26.5M
103,167305,17 J. Vargas,31,76,SUB,Peru,Real Betis Balompié,€20K,€2.3M
104,226754,I. Bennacer,23,80,RDM,Algeria,AC Milan,€41K,€30M
105,178562,E. Banega,33,82,CAM,Argentina,Al Shabab,€46K,€15M
106,156519,H. Herrera,31,81,SUB,Mexico,Atlético de Madrid,€63K,€21M
107,176676,Marcelo,33,80,SUB,Brazil,Real Madrid CF,€135K,€11M
108,238744,W. McKennie,22,77,SUB,United States,Juventus,€57K,€16M
109,213565,T. Lemar,25,83,LCM,France,Atlético de Madrid,€71K,€48M
110,181458,I. Perišić,32,81,LM,Croatia,Inter,€105K,€20.5M
111,230658,Arthur,24,83,RES,Brazil,Juventus,€90K,€47M
112,13743,17 S. Gerrard,36,81,RES,England,LA Galaxy,€10K,€1.4M
113,216189,Capa,29,80,SUB,Spain,Athletic Club de Bilbao,€32K,€18.5M
114,247030,P. Ševčík,27,77,RES,Czech Republic,SK Slavia Praha,€1K,€12M
115,188152,Oscar,29,82,CAM,Brazil,Shanghai Port FC,€38K,€30M
116,182521,T. Kroos,31,88,LCM,Germany,Real Madrid CF,€310K,€75M
117,228618,F. Mendy,26,83,SUB,France,Real Madrid CF,€170K,€43.5M
118,191043,Alex Sandro,30,83,LB,Brazil,Juventus,€95K,€31.5M
119,224458,Diogo Jota,24,82,SUB,Portugal,Liverpool,€120K,€46M
120,187072,L. Stindl,32,82,CAM,Germany,Borussia Mönchengladbach,€41K,€24M
121,180206,M. Pjanić,31,82,RCM,Bosnia and Herzegovina,Beşiktaş JK,€155K,€25M
122,195479,J. Tavernier,29,77,RB,England,Rangers FC,€50K,€9.5M
123,227813,O. Zinchenko,24,80,SUB,Ukraine,Manchester City,€95K,€29.5M
124,197965,Pizzi,31,81,SUB,Portugal,SL Benfica,€19K,€21M
125,121939,17 P. Lahm,32,88,RB,Germany,FC Bayern München,€200K,€29.5M
126,192883,H. Mkhitaryan,32,83,LM,Armenia,Roma,€82K,€29.5M
127,231677,M. Rashford,23,85,SUB,England,Manchester United,€150K,€77.5M
128,231478,L. Martínez,23,85,LS,Argentina,Inter,€145K,€78M
129,200104,H. Son,28,89,LW,Korea Republic,Tottenham Hotspur,€220K,€104M
130,221363,D. van de Beek,24,81,SUB,Netherlands,Manchester United,€110K,€38.5M
131,240679,T. Koopmeiners,23,79,SUB,Netherlands,Atalanta,€41K,€24.5M
132,138412,J. Milner,35,79,SUB,England,Liverpool,€76K,€7M
133,164169,19 Filipe Luís,32,85,LB,Brazil,Atlético de Madrid,€80K,€21.5M
134,198031,Sérgio Oliveira,29,80,LCM,Portugal,FC Porto,€19K,€20.5M
135,225663,A. Golovin,25,79,LF,Russia,AS Monaco,€53K,€24.5M
136,173474,Z. Junuzović,33,76,RES,Austria,FC Red Bull Salzburg,€27K,€4.6M
137,203535,20 T. Vilhena,24,78,SUB,Netherlands,,€0,€0
138,171877,M. Hamšík,33,80,LCM,Slovakia,Trabzonspor,€35K,€13M
139,205569,J. Ward-Prowse,26,81,RCM,England,Southampton,€69K,€33.5M
140,199042,C. Aránguiz,32,80,RDM,Chile,Bayer 04 Leverkusen,€53K,€14M
141,191740,Ander Herrera,31,79,RCM,Spain,Paris Saint-Germain,€78K,€14.5M
142,135507,Fernandinho,36,83,SUB,Brazil,Manchester City,€100K,€7M
143,214047,M. Uribe,30,79,RCM,Colombia,FC Porto,€17K,€17M
144,189125,G. Bonaventura,31,78,RCM,Italy,Fiorentina,€52K,€11.5M
145,201455,G. Kondogbia,28,79,CDM,Central African Republic,Atlético de Madrid,€58K,€17.5M
146,208618,Lucas Vázquez,30,81,SUB,Spain,Real Madrid CF,€170K,€25M
147,139843,16 Michel Bastos,31,78,RW,Brazil,São Paulo,€80K,€7M
148,225375,K. Laimer,24,81,RDM,Austria,RB Leipzig,€65K,€33.5M
149,135455,16 Maicon,33,77,SUB,Brazil,Roma,€70K,€2.9M
150,189596,T. Müller,31,87,CAM,Germany,FC Bayern München,€140K,€66M
151,177635,17 B. Trémoulinas,30,81,RES,France,Sevilla FC,€20K,€11.5M
152,210008,A. Rabiot,26,81,LDM,France,Juventus,€87K,€30M
153,148224,16 Raúl Meireles,32,76,SUB,Portugal,Fenerbahçe SK,€80K,€4M
154,208830,J. Vardy,34,86,ST,England,Leicester City,€180K,€33M
155,190875,J. Kucka,34,77,LDM,Slovakia,Watford,€33K,€4.9M
156,211110,P. Dybala,27,87,CAM,Argentina,Juventus,€160K,€93M
157,205686,T. Savanier,29,80,CAM,France,Montpellier Hérault SC,€35K,€20.5M
158,199823,Campaña,28,82,LCM,Spain,Levante Unión Deportiva,€43K,€30.5M
159,189362,21 Hulk,33,80,LW,Brazil,Shanghai Port FC,€20K,€13M
160,230256,Adryan Zonta,29,81,LB,Brazil,RB Bragantino,€24K,€22.5M
161,205498,Jorginho,29,85,LCM,Italy,Chelsea,€170K,€52.5M
162,198164,Jonathan Viera,31,81,CAM,Spain,Unión Deportiva Las Palmas,€15K,€21.5M
163,229927,Gerson,24,80,LM,Brazil,Olympique de Marseille,€41K,€30M
164,168651,I. Rakitić,33,82,SUB,Croatia,Sevilla FC,€39K,€18.5M
165,192638,Marcos Alonso,30,79,LWB,Spain,Chelsea,€95K,€15M
166,199914,Allan,30,83,LDM,Brazil,Everton,€100K,€30.5M
167,205988,L. Shaw,25,84,LB,England,Manchester United,€140K,€48.5M
168,178415,R. Vormer,33,78,RCM,Netherlands,Club Brugge KV,€28K,€8.5M
169,146562,21 Santi Cazorla,35,82,SUB,Spain,,€0,€0
170,218667,Bernardo Silva,26,86,SUB,Portugal,Manchester City,€200K,€74M
171,171875,C. Erkin,32,75,LB,Turkey,Fatih Karagümrük S.K.,€14K,€3.9M
172,199304,Danilo,29,81,RB,Brazil,Juventus,€83K,€22.5M
173,214997,A. Correa,26,83,SUB,Argentina,Atlético de Madrid,€80K,€48M
174,232411,C. Nkunku,23,81,RAM,France,RB Leipzig,€72K,€39M
175,188350,M. Reus,32,85,CAM,Germany,Borussia Dortmund,€95K,€43M
176,162347,João Moutinho,34,80,LCM,Portugal,Wolverhampton Wanderers,€88K,€9.5M
177,197083,D. Caligiuri,33,77,LCM,Italy,FC Augsburg,€26K,€6.5M
178,200610,K. Volland,28,83,RF,Germany,AS Monaco,€83K,€37M
179,214097,B. Bourigeaud,27,78,RCM,France,Stade Rennais FC,€47K,€16M
180,207410,M. Kovačić,27,83,SUB,Croatia,Chelsea,€135K,€41.5M
181,205069,Juan Bernat,28,82,LB,Spain,Paris Saint-Germain,€90K,€27.5M
182,231943,Richarlison,24,82,LM,Brazil,Everton,€100K,€46.5M
183,203483,D. Klaassen,28,79,SUB,Netherlands,Ajax,€21K,€17.5M
184,204963,Carvajal,29,85,RB,Spain,Real Madrid CF,€210K,€47.5M
185,201400,Rafinha,28,80,SUB,Brazil,Paris Saint-Germain,€86K,€21M
186,237239,E. Bardhi,25,79,LM,North Macedonia,Levante Unión Deportiva,€32K,€21M
187,198784,A. Oxlade-Chamberlain,27,79,SUB,England,Liverpool,€100K,€18.5M
188,215071,M. Casco,33,77,RB,Argentina,River Plate,€17K,€5.5M
189,162240,M. Dembélé,33,79,LCM,Belgium,Guangzhou City,€21K,€11M
190,173030,O. Trejo,33,75,CAM,Argentina,Rayo Vallecano,€19K,€3.5M
191,222558,R. Karsdorp,26,78,RB,Netherlands,Roma,€51K,€16.5M
192,190674,B. André,30,81,RCM,France,LOSC Lille,€43K,€21.5M
193,184943,19 Ramires,31,80,SUB,Brazil,Jiangsu FC,€30K,€10M
194,216475,Morales,33,81,LS,Spain,Levante Unión Deportiva,€41K,€16.5M
195,173909,K. Boateng,34,78,LCM,Ghana,Hertha BSC,€46K,€6.5M
196,208093,Gerard Moreno,29,86,ST,Spain,Villarreal CF,€73K,€68M
197,235569,T. Ndombele,24,82,SUB,France,Tottenham Hotspur,€95K,€46M
198,208461,M. de Roon,30,82,RCM,Netherlands,Atalanta,€59K,€25.5M
199,216594,N. Fekir,27,84,CAM,France,Real Betis Balompié,€42K,€45M
200,193061,R. Pereyra,30,80,CM,Argentina,Udinese Calcio,€23K,€20M
201,165153,K. Benzema,33,89,CF,France,Real Madrid CF,€350K,€66M
202,210896,M. Sanson,26,76,SUB,France,Aston Villa,€56K,€9M
203,146954,18 Gabi,33,81,RCM,Spain,Atlético de Madrid,€60K,€10.5M
204,212207,N. Stanciu,28,78,CAM,Romania,SK Slavia Praha,€1K,€14M
205,196147,G. Moreno,35,77,RS,Colombia,Shanghai Shenhua FC,€15K,€4.5M
206,211117,D. Alli,25,80,LCM,England,Tottenham Hotspur,€90K,€26.5M
207,234906,H. Aouar,23,81,LM,France,Olympique Lyonnais,€65K,€39M
208,210406,P. Zieliński,27,81,LCM,Poland,Napoli,€74K,€29.5M
209,190717,M. Antonio,31,79,ST,Jamaica,West Ham United,€79K,€15M
210,234396,A. Davies,20,82,LB,Canada,FC Bayern München,€59K,€57M
211,226271,Fabián,25,82,CDM,Spain,Napoli,€77K,€42M
212,53405,17 Maxwell,34,79,SUB,Brazil,Paris Saint-Germain,€80K,€2.9M
213,196432,E. Pérez,35,80,RDM,Argentina,River Plate,€15K,€6M
214,195861,19 Y. Rakitskyi,28,80,LCB,Ukraine,Shakhtar Donetsk,€2K,€12M
215,222077,M. Locatelli,23,82,RDM,Italy,Juventus,€74K,€42M
216,2492,18 Eliseu,33,76,SUB,Portugal,SL Benfica,€15K,€3M
217,184200,M. Arnautović,32,81,ST,Austria,Bologna,€48K,€21M
218,226790,W. Ndidi,24,85,LDM,Nigeria,Leicester City,€120K,€66.5M
219,225201,Álex Berenguer,25,80,RM,Spain,Athletic Club de Bilbao,€32K,€25M
220,202652,R. Sterling,26,88,SUB,England,Manchester City,€290K,€107.5M
221,212187,P. Max,27,80,LB,Germany,PSV,€22K,€22M
222,171897,A. Guardado,34,78,LDM,Mexico,Real Betis Balompié,€24K,€4.8M
223,217870,G. Di Lorenzo,27,80,RB,Italy,Napoli,€63K,€20.5M
224,208141,Gabriel,27,76,SUB,Brazil,SL Benfica,€14K,€8M
225,237520,M. Camara,24,77,RCM,Guinea,Olympiacos CFP,€1K,€16M
226,202884,L. Spinazzola,28,83,RES,Italy,Roma,€72K,€33M
227,238359,21 Wendel,22,79,LCM,Brazil,Sporting CP,€15K,€39.5M
228,236477,A. Claude-Maurice,23,77,SUB,France,OGC Nice,€28K,€16.5M
229,236792,T. Souček,26,82,RDM,Czech Republic,West Ham United,€81K,€36M
230,199434,D. Tadić,32,84,LW,Serbia,Ajax,€32K,€33.5M
231,216036,R. Delgado,31,74,LCB,Argentina,Club Atlético Colón,€12K,€2.9M
232,199451,W. Ben Yedder,30,84,ST,France,AS Monaco,€88K,€41.5M
233,215449,R. Skov,25,75,SUB,Denmark,TSG Hoffenheim,€29K,€7.5M
234,239231,Cucurella,22,81,SUB,Spain,Brighton & Hove Albion,€63K,€41.5M
235,169051,19 F. Guarín,32,74,LDM,Colombia,Shanghai Shenhua FC,€15K,€3.2M
236,210881,J. McGinn,26,78,RCM,Scotland,Aston Villa,€58K,€16.5M
237,195272,M. Faraoni,29,77,RM,Italy,Hellas Verona,€27K,€9.5M
238,193352,R. Rodríguez,28,76,LCB,Switzerland,Torino F.C.,€38K,€7M
239,188337,M. Wakaso,30,71,RCM,Ghana,Shenzhen FC,€8K,€1.8M
240,236480,Y. Bissouma,24,79,LCM,Mali,Brighton & Hove Albion,€50K,€24.5M
241,203376,V. van Dijk,29,89,LCB,Netherlands,Liverpool,€230K,€86M
242,192598,Ai Kesen,31,79,ST,China PR,Guangzhou FC,€32K,€15M
243,234568,Gedson Fernandes,22,77,SUB,Portugal,SL Benfica,€13K,€17M
244,10535,15 Xavi,34,86,SUB,Spain,FC Barcelona,€160K,€15.5M
245,211748,K. Demirbay,27,79,LDM,Germany,Bayer 04 Leverkusen,€55K,€18.5M
246,237238,S. McTominay,24,80,SUB,Scotland,Manchester United,€90K,€27.5M
247,193474,I. Gueye,31,82,LCM,Senegal,Paris Saint-Germain,€88K,€21.5M
248,203843,D. Suárez,33,78,RB,Uruguay,Getafe CF,€28K,€7.5M
249,188086,19 Jefferson,29,74,SUB,Brazil,Sporting CP,€10K,€4.3M
250,219953,Embarba,29,80,RM,Spain,RCD Espanyol de Barcelona,€26K,€20.5M
251,239085,E. Haaland,20,88,RS,Norway,Borussia Dortmund,€110K,€137.5M
252,218868,A. Silva,31,75,RM,Uruguay,Club Olimpia,€2K,€4.7M
253,251116,T. Holeš,28,77,LCB,Czech Republic,SK Slavia Praha,€1K,€10M
254,230183,Gerson Armão,21,78,RM,Brazil,Internacional,€20K,€15M
255,220018,A. Rebić,27,82,LM,Croatia,AC Milan,€54K,€32.5M
256,204539,L. Advíncula,31,75,RB,Peru,Boca Juniors,€15K,€4.1M
257,215798,M. Cornet,24,75,SUB,Côte d'Ivoire,Burnley,€25K,€7M
258,227535,R. Bentancur,24,78,SUB,Uruguay,Juventus,€61K,€21M
259,233064,M. Mount,22,83,RW,England,Chelsea,€120K,€58.5M
260,230251,Melvin Parrela,21,79,CDM,Brazil,RB Bragantino,€15K,€18.5M
261,233419,Raphinha,24,82,RM,Brazil,Leeds United,€89K,€46M
262,223959,L. Torreira,25,80,CM,Uruguay,Fiorentina,€77K,€26.5M
263,238074,R. James,21,81,RWB,England,Chelsea,€76K,€37M
264,230481,Ronaldo Cabrais,29,83,CAM,Brazil,Grêmio,€49K,€35.5M
265,231866,Rodri,25,86,CDM,Spain,Manchester City,€175K,€81M
266,190815,D. Blind,31,82,LB,Netherlands,Ajax,€23K,€21M
267,211688,Gayà,26,83,LB,Spain,Valencia CF,€48K,€43.5M
268,190972,E. Salvio,30,80,SUB,Argentina,Boca Juniors,€23K,€20.5M
269,240709,R. Baku,23,80,RM,Germany,VfL Wolfsburg,€59K,€32M
270,220673,R. Tapia,25,79,CDM,Peru,RC Celta de Vigo,€25K,€22M
271,193525,Mário Fernandes,30,82,RB,Russia,PFC CSKA Moscow,€57K,€26.5M
272,208450,Andreas Pereira,24,76,RES,Brazil,Manchester United,€76K,€10M
273,244253,U. Račić,23,78,LCM,Serbia,Valencia CF,€31K,€28M
274,240950,Pedro Gonçalves,23,81,RW,Portugal,Sporting CP,€19K,€51.5M
275,202648,Sergi Darder,27,79,LCM,Spain,RCD Espanyol de Barcelona,€24K,€20M
276,189271,F. Coquelin,30,80,SUB,France,Villarreal CF,€39K,€20M
277,152908,A. Young,35,78,SUB,England,Aston Villa,€42K,€4.3M
278,231390,Diogo Gonçalves,24,76,RWB,Portugal,SL Benfica,€12K,€12M
279,207494,J. Lingard,28,79,SUB,England,Manchester United,€115K,€17.5M
280,241637,A. Tchouaméni,21,79,LCM,France,AS Monaco,€41K,€28M
281,179813,E. Cavani,34,85,SUB,Uruguay,Manchester United,€190K,€26M
282,212269,R. Bazoer,24,76,CB,Netherlands,Vitesse,€14K,€9.5M
283,212501,L. Dendoncker,26,77,SUB,Belgium,Wolverhampton Wanderers,€71K,€13.5M
284,202642,21 Fernando,28,79,SUB,Brazil,Beijing Guoan FC,€24K,€15.5M
285,183498,21 M. Parolo,35,79,SUB,Italy,Lazio,€40K,€4.9M
286,193198,N. Gudelj,29,79,SUB,Serbia,Sevilla FC,€30K,€15M
287,193361,R. Soriano,30,78,CM,Italy,Bologna,€35K,€13.5M
288,206651,Roberto Torres,32,78,SUB,Spain,CA Osasuna,€30K,€11M
289,231318,R. Perraud,23,77,LB,France,Southampton,€41K,€15.5M
290,221832,L. Olaza,26,78,LWB,Uruguay,Real Valladolid CF,€13K,€15M
291,204838,R. Jiménez,30,83,ST,Mexico,Wolverhampton Wanderers,€120K,€35.5M
292,213648,P. Højbjerg,25,83,RCM,Denmark,Tottenham Hotspur,€105K,€43.5M
293,212404,F. Bernardeschi,27,79,SUB,Italy,Juventus,€77K,€18.5M
294,198710,J. Rodríguez,29,81,SUB,Colombia,Everton,€105K,€25.5M
295,222665,M. Ødegaard,22,82,CAM,Norway,Arsenal,€89K,€49M
296,224081,K. Phillips,25,81,CDM,England,Leeds United,€82K,€32.5M
297,247394,D. Kulusevski,21,81,SUB,Sweden,Juventus,€72K,€58M
298,212886,W. Cyprien,26,73,SUB,France,FC Nantes,€25K,€3.6M
299,170890,B. Matuidi,34,79,LDM,France,Inter Miami CF,€11K,€6M
300,248243,E. Camavinga,18,78,SUB,France,Real Madrid CF,€44K,€29.5M
301,221174,M. Oršić,28,77,LM,Croatia,Dinamo Zagreb,€1K,€10.5M
302,210411,Otávio,26,81,SUB,Portugal,FC Porto,€19K,€30.5M
303,189177,J. Fleck,29,75,LCM,Scotland,Sheffield United,€29K,€5.5M
304,200949,Lucas Moura,28,81,RW,Brazil,Tottenham Hotspur,€105K,€26M
305,203486,T. Hazard,28,82,SUB,Belgium,Borussia Dortmund,€75K,€30.5M
306,220697,J. Maddison,24,82,CAM,England,Leicester City,€100K,€41.5M
307,208418,Y. Carrasco,27,84,LM,Belgium,Atlético de Madrid,€81K,€45M
308,208135,A. Doucouré,28,79,RDM,France,Everton,€87K,€17.5M
309,221000,21 B. Ndiaye,29,73,RCM,Senegal,Al Ain,€24K,€3M
310,230337,Andeson Trigo,33,77,LB,Brazil,Fluminense,€23K,€5.5M
311,188042,M. Suárez,33,79,LS,Argentina,River Plate,€24K,€11M
312,233029,R. Aliendro,30,75,LDM,Argentina,Club Atlético Colón,€14K,€5.5M
313,197853,S. Aurier,27,80,SUB,Côte d'Ivoire,Tottenham Hotspur,€86K,€20.5M
314,222390,Unai López,25,77,RDM,Spain,Rayo Vallecano,€21K,€14.5M
315,208670,H. Ziyech,28,84,SUB,Morocco,Chelsea,€170K,€42.5M
316,242201,Luis Milla,26,78,LCM,Spain,Granada CF,€24K,€17.5M
317,189242,Coutinho,29,82,SUB,Brazil,FC Barcelona,€165K,€30M
318,201262,V. Darida,30,76,SUB,Czech Republic,Hertha BSC,€40K,€7M
319,212242,R. Andrich,26,76,SUB,Germany,Bayer 04 Leverkusen,€44K,€9M
320,167943,20 Y. Cabaye,33,76,RDM,France,AS Saint-Étienne,€30K,€4.5M
321,208128,H. Çalhanoğlu,27,82,LCM,Turkey,Inter,€115K,€35M
322,186832,21 K. Asamoah,31,74,SUB,Ghana,Cagliari,€27K,€3.5M
323,243231,E. Mwepu,23,75,SUB,Zambia,Brighton & Hove Albion,€42K,€9M
324,229788,Rubén Alcaraz,30,74,LCM,Spain,Real Valladolid CF,€11K,€4M
325,53302,20 D. De Rossi,35,82,LCM,Italy,Boca Juniors,€23K,€7M
326,223154,O. Tufan,26,76,SUB,Turkey,Watford,€44K,€9.5M
327,226491,K. Tierney,24,80,LB,Scotland,Arsenal,€69K,€31M
328,223874,V. Rongier,26,77,SUB,France,Olympique de Marseille,€38K,€13.5M
329,227508,Melero,27,77,RCM,Spain,Levante Unión Deportiva,€28K,€12M
330,49204,13 Hugo Viana,29,78,LCM,Portugal,SC Braga,€30K,€4.7M
331,188427,21 S. Lulić,34,76,LM,Bosnia and Herzegovina,Lazio,€49K,€3.5M
332,241096,S. Tonali,21,77,SUB,Italy,AC Milan,€25K,€22.5M
