,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Season,League,Team,Player,Nation,Pos,Age,90s,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Player,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Goals,Shots,Shots,SoT,SoT%,Shots,Shots,Goals/Shot,Goals/SoT
2863,618.0,15.0,64.0,304.0,257.0,31.0,39.0,14.0,17.0,43.6,363.0,1503.0,536.0,7.0,20.0,5.0,34.0,28.0,423.0,54.0,2022-2023,SeriaA,Sampdoria,Abdelhamid Sabiri,MAR,"MF,FW",25.0,11.9,18.0,5.0,9.0,4.0,2.0,5.0,0.0,4.0,13.0,9.0,18.0,4.0,41.0,3.45,22.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,39.0,0.0,54.0,0.0,0.0,0.0,50.0,30.0,29.0,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,0.0,14.0,44.0,12.0,0.0,49.0,Fikayo Tomori,2760.0,84.0,32.0,85.0,26.0,1.0,1.0,1.97,57.0,29.0,1.87,2.0,31.0,2.61,9.0,29.0,31.0,2.61,0.03,0.11
1270,813.0,4.0,73.0,287.0,473.0,66.0,117.0,59.0,42.0,35.9,555.0,4651.0,2531.0,93.0,60.0,45.0,64.0,38.0,606.0,136.0,2022-2023,LaLiga,Osasuna,Abdessamad Ezzalzouli,MAR,"FW,MF",20.0,16.7,29.0,13.0,12.0,4.0,4.0,6.0,0.0,13.0,23.0,10.0,20.0,0.0,58.0,3.47,27.0,5.0,18.0,4.0,3.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,27.0,34.0,2.0,76.0,0.0,0.0,0.0,71.0,3.0,17.0,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,2.0,12.0,13.0,24.0,9.0,44.0,Florent Mollet,410.0,46.0,4.0,72.0,1.0,5.0,3.0,0.56,3.0,13.0,-1.31,4.0,40.0,2.39,16.0,40.0,40.0,2.39,0.1,0.25
646,443.0,57.0,203.0,216.0,27.0,8.0,5.0,3.0,1.0,20.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,2022-2023,Bundesliga,RB Leipzig,Abdou Diallo,SEN,"DF,MF",26.0,5.3,6.0,5.0,1.0,0.0,8.0,22.0,0.0,1.0,3.0,2.0,8.0,5.0,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,40.0,12.0,11.0,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.0,1.0,25.0,4.0,0.0,24.0,Jannik Vestergaard,,,0.0,,0.0,0.0,7.0,,,,,1.0,4.0,0.75,1.0,25.0,4.0,0.75,0.25,1.0
2643,395.0,16.0,68.0,211.0,126.0,15.0,15.0,11.0,4.0,26.7,228.0,1379.0,632.0,21.0,20.0,3.0,12.0,13.0,279.0,32.0,2022-2023,SeriaA,Sassuolo,Abdou Harroui,NED,MF,24.0,7.2,17.0,6.0,7.0,4.0,2.0,10.0,0.0,2.0,7.0,5.0,6.0,1.0,15.0,2.09,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,1.0,11.0,0.0,0.0,0.0,38.0,9.0,5.0,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.0,6.0,35.0,7.0,2.0,36.0,Kays Ruiz,62.0,62.0,1.0,62.0,0.0,0.0,8.0,0.0,0.0,1.0,-0.73,2.0,14.0,1.95,4.0,28.6,14.0,1.95,0.14,0.5
2147,54.0,0.0,8.0,23.0,23.0,2.0,1.0,0.0,0.0,0.0,42.0,236.0,79.0,1.0,1.0,1.0,1.0,4.0,40.0,12.0,2022-2023,Ligue1,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",28.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,3.46,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,36.0,44.0,81.8,485.0,148.0,16.0,20.0,80.0,15.0,17.0,88.2,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Cédric Bakambu,59.0,20.0,0.0,,0.0,3.0,2.0,2.33,1.0,1.0,-0.72,0.0,1.0,1.15,1.0,100.0,1.0,1.15,0.0,0.0
2266,832.0,52.0,317.0,442.0,81.0,2.0,9.0,4.0,4.0,44.4,598.0,2647.0,1112.0,8.0,5.0,0.0,9.0,4.0,541.0,19.0,2022-2023,Ligue1,Angers,Abdoulaye Bamba,CIV,DF,32.0,15.2,22.0,15.0,5.0,2.0,18.0,38.0,0.0,16.0,19.0,3.0,7.0,3.0,8.0,0.53,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,13.0,4.0,19.0,0.0,0.0,0.0,68.0,17.0,14.0,619.0,721.0,85.9,10973.0,3954.0,248.0,266.0,93.2,302.0,341.0,88.6,53.0,81.0,65.4,0.0,4.0,46.0,6.0,3.0,36.0,Malo Gusto,1595.0,76.0,19.0,83.0,12.0,2.0,3.0,1.48,28.0,26.0,-0.68,0.0,0.0,0.0,0.0,,0.0,0.0,,
458,713.0,18.0,156.0,327.0,242.0,45.0,33.0,20.0,11.0,33.3,371.0,1689.0,896.0,23.0,16.0,7.0,27.0,13.0,440.0,66.0,2022-2023,EPL,Everton,Abdoulaye Doucouré,MLI,MF,29.0,17.0,31.0,9.0,15.0,7.0,13.0,11.0,0.0,12.0,37.0,25.0,26.0,3.0,45.0,2.65,38.0,0.0,3.0,2.0,0.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,21.0,4.0,8.0,8.0,0.0,1.0,0.0,100.0,13.0,30.0,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,2.0,22.0,29.0,10.0,0.0,38.0,Harvey Griffiths,,,0.0,,0.0,0.0,1.0,,,,,5.0,20.0,1.17,8.0,40.0,20.0,1.17,0.25,0.63
2235,869.0,48.0,285.0,385.0,206.0,19.0,17.0,2.0,14.0,82.4,591.0,3294.0,1623.0,32.0,21.0,6.0,9.0,6.0,542.0,91.0,2022-2023,Ligue1,Troyes,Abdu Conté,POR,DF,24.0,14.6,25.0,14.0,8.0,3.0,6.0,25.0,0.0,12.0,22.0,10.0,13.0,6.0,24.0,1.64,20.0,2.0,0.0,0.0,2.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,37.0,0.0,2.0,0.0,71.0,16.0,7.0,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2.0,14.0,41.0,14.0,6.0,56.0,Krépin Diatta,2072.0,67.0,22.0,81.0,8.0,9.0,3.0,1.65,44.0,36.0,0.08,1.0,4.0,0.27,2.0,50.0,4.0,0.27,0.25,0.5
3531,99.0,3.0,13.0,19.0,68.0,5.0,15.0,6.0,7.0,46.7,61.0,376.0,174.0,8.0,3.0,4.0,4.0,1.0,60.0,21.0,2022-2023,PrimeiraLiga,Sporting CP,Abdul Fatawu Issahaku,GHA,"DF,MF",18.0,1.3,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,4.58,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.53,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,0.0,10.0,1.0,0.0,0.0,6.0,2.0,4.0,43.0,70.0,61.4,621.0,215.0,27.0,34.0,79.4,14.0,19.0,73.7,1.0,10.0,10.0,0.0,1.0,1.0,2.0,1.0,4.0,Marcus Pedersen,2117.0,73.0,25.0,81.0,16.0,4.0,3.0,2.41,53.0,24.0,-0.87,0.0,4.0,3.05,1.0,25.0,4.0,3.05,0.0,0.0
1383,493.0,59.0,248.0,231.0,19.0,8.0,9.0,5.0,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,2022-2023,LaLiga,Rayo Vallecano,Abdul Mumin,GHA,DF,24.0,10.2,11.0,5.0,6.0,0.0,9.0,36.0,2.0,3.0,7.0,4.0,13.0,5.0,6.0,0.59,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,54.0,13.0,18.0,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.0,1.0,18.0,1.0,1.0,19.0,Jesús Vallejo,22.0,22.0,0.0,,0.0,1.0,35.0,3.0,2.0,0.0,7.2,0.0,6.0,0.59,1.0,16.7,6.0,0.59,0.0,0.0
3767,364.0,14.0,30.0,130.0,209.0,46.0,21.0,7.0,11.0,52.4,190.0,1086.0,408.0,20.0,15.0,9.0,33.0,15.0,256.0,88.0,2022-2023,PrimeiraLiga,Rio Ave,Abdul-Aziz Yakubu,GHA,FW,23.0,14.2,4.0,1.0,2.0,1.0,4.0,17.0,0.0,1.0,3.0,2.0,6.0,1.0,17.0,1.19,13.0,0.0,2.0,1.0,1.0,0.0,5.0,0.35,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,19.0,13.0,18.0,1.0,0.0,0.0,24.0,15.0,39.0,157.0,238.0,66.0,1980.0,269.0,102.0,125.0,81.6,44.0,72.0,61.1,4.0,12.0,33.3,3.0,8.0,7.0,4.0,1.0,12.0,Ramon Hendriks,298.0,75.0,4.0,75.0,3.0,0.0,2.0,1.25,3.0,4.0,-0.5,7.0,20.0,1.41,12.0,60.0,20.0,1.41,0.25,0.42
1330,141.0,4.0,10.0,78.0,54.0,16.0,9.0,3.0,5.0,55.6,72.0,273.0,56.0,1.0,1.0,3.0,8.0,14.0,100.0,15.0,2022-2023,LaLiga,Mallorca,Abdón Prats,ESP,"FW,MF",29.0,4.6,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.08,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,38.0,58.0,91.0,63.7,874.0,173.0,27.0,45.0,60.0,18.0,28.0,64.3,6.0,7.0,85.7,1.0,7.0,4.0,3.0,0.0,8.0,Pedri,1976.0,76.0,22.0,83.0,12.0,4.0,0.0,2.62,47.0,9.0,0.98,1.0,6.0,1.3,4.0,66.7,6.0,1.3,0.17,0.25
3481,707.0,13.0,39.0,194.0,479.0,156.0,28.0,13.0,14.0,50.0,414.0,2337.0,1080.0,51.0,24.0,30.0,53.0,25.0,535.0,180.0,2022-2023,PrimeiraLiga,Braga,Abel Ruiz,ESP,FW,22.0,23.0,13.0,4.0,7.0,2.0,7.0,9.0,0.0,5.0,19.0,14.0,18.0,2.0,64.0,2.78,56.0,1.0,2.0,4.0,0.0,1.0,14.0,0.61,11.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,19.0,9.0,10.0,19.0,0.0,0.0,0.0,53.0,17.0,41.0,392.0,513.0,76.4,4876.0,648.0,258.0,301.0,85.7,77.0,106.0,72.6,18.0,27.0,66.7,6.0,31.0,6.0,15.0,4.0,28.0,Tomás Rincón,2555.0,75.0,30.0,81.0,17.0,4.0,2.0,0.47,18.0,56.0,-0.4,8.0,50.0,2.17,20.0,40.0,50.0,2.17,0.16,0.4
1247,425.0,25.0,128.0,189.0,113.0,11.0,10.0,3.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,2022-2023,LaLiga,Betis,Abner,BRA,DF,22.0,6.7,12.0,9.0,2.0,1.0,8.0,24.0,0.0,7.0,16.0,9.0,8.0,2.0,8.0,1.18,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,0.0,13.0,0.0,1.0,0.0,43.0,9.0,16.0,252.0,351.0,71.8,3886.0,1578.0,130.0,149.0,87.2,94.0,134.0,70.1,16.0,42.0,38.1,0.0,2.0,18.0,3.0,1.0,16.0,Maya Yoshida,2553.0,88.0,28.0,90.0,27.0,1.0,2.0,0.83,23.0,54.0,-0.21,0.0,5.0,0.74,1.0,20.0,5.0,0.74,0.0,0.0
3474,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,33.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2022-2023,PrimeiraLiga,Porto,Abraham Marcus,NGA,FW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,2.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Alberto Basso,16.0,16.0,0.0,,0.0,1.0,8.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,,0.0,0.0,,
2080,846.0,135.0,480.0,356.0,16.0,9.0,1.0,1.0,0.0,0.0,561.0,2954.0,1268.0,3.0,1.0,0.0,4.0,3.0,493.0,1.0,2022-2023,Ligue1,Brest,Achraf Dari,MAR,DF,23.0,14.6,21.0,15.0,5.0,1.0,19.0,65.0,2.0,14.0,20.0,6.0,16.0,10.0,7.0,0.48,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,2.0,1.0,1.0,1.0,0.0,78.0,35.0,24.0,547.0,690.0,79.3,12287.0,4337.0,123.0,144.0,85.4,308.0,343.0,89.8,106.0,183.0,57.9,0.0,1.0,25.0,0.0,0.0,33.0,Hugo Lamy,,,0.0,,0.0,0.0,2.0,,,,,1.0,4.0,0.27,2.0,50.0,4.0,0.27,0.25,0.5
